Time,sim_flow
2017-07-28 10:00:00,0.15179388
2017-07-28 11:00:00,0.14708568
2017-07-28 12:00:00,0.14232567
2017-07-28 13:00:00,0.13697532
2017-07-28 14:00:00,0.13140686
2017-07-28 15:00:00,0.1262195
2017-07-28 16:00:00,0.12148987
2017-07-28 17:00:00,0.11712366
2017-07-28 18:00:00,0.11305847
2017-07-28 19:00:00,0.10925085
2017-07-28 20:00:00,0.105669044
2017-07-28 21:00:00,0.10228861
2017-07-28 22:00:00,0.09909006
2017-07-28 23:00:00,0.09605716
2017-07-29 00:00:00,0.093176246
2017-07-29 01:00:00,0.09043536
2017-07-29 02:00:00,0.08782416
2017-07-29 03:00:00,0.08533331
2017-07-29 04:00:00,0.08295449
2017-07-29 05:00:00,0.08068018
2017-07-29 06:00:00,0.07850352
2017-07-29 07:00:00,0.076418385
2017-07-29 08:00:00,0.07441905
2017-07-29 09:00:00,0.07250037
2017-07-29 10:00:00,0.07065757
2017-07-29 11:00:00,0.06888624
2017-07-29 12:00:00,0.0671824
2017-07-29 13:00:00,0.06554221
2017-07-29 14:00:00,0.06396228
2017-07-29 15:00:00,0.062439326
2017-07-29 16:00:00,0.060970414
2017-07-29 17:00:00,0.059552733
2017-07-29 18:00:00,0.0581837
2017-07-29 19:00:00,0.056860883
2017-07-29 20:00:00,0.055582028
2017-07-29 21:00:00,0.054345004
2017-07-29 22:00:00,0.053147867
2017-07-29 23:00:00,0.05198873
2017-07-30 00:00:00,0.050865848
2017-07-30 01:00:00,0.049777582
2017-07-30 02:00:00,0.048722386
2017-07-30 03:00:00,0.047698826
2017-07-30 04:00:00,0.046705518
2017-07-30 05:00:00,0.045741197
2017-07-30 06:00:00,0.04480462
2017-07-30 07:00:00,0.04389466
2017-07-30 08:00:00,0.04301022
2017-07-30 09:00:00,0.042150263
2017-07-30 10:00:00,0.041313842
2017-07-30 11:00:00,0.04050001
2017-07-30 12:00:00,0.03970792
2017-07-30 13:00:00,0.03893674
2017-07-30 14:00:00,0.038185686
2017-07-30 15:00:00,0.037453987
2017-07-30 16:00:00,0.03674097
2017-07-30 17:00:00,0.03604596
2017-07-30 18:00:00,0.03536829
2017-07-30 19:00:00,0.034707386
2017-07-30 20:00:00,0.034062654
2017-07-30 21:00:00,0.03343354
2017-07-30 22:00:00,0.032819517
2017-07-30 23:00:00,0.032220088
2017-07-31 00:00:00,0.03163477
2017-07-31 01:00:00,0.031063104
2017-07-31 02:00:00,0.030504668
2017-07-31 03:00:00,0.029959047
2017-07-31 04:00:00,0.029425818
2017-07-31 05:00:00,0.028904613
2017-07-31 06:00:00,0.028395068
2017-07-31 07:00:00,0.02789683
2017-07-31 08:00:00,0.027409567
2017-07-31 09:00:00,0.026932945
2017-07-31 10:00:00,0.026466677
2017-07-31 11:00:00,0.026010452
2017-07-31 12:00:00,0.025563994
2017-07-31 13:00:00,0.025127029
2017-07-31 14:00:00,0.02469928
2017-07-31 15:00:00,0.024280505
2017-07-31 16:00:00,0.023870463
2017-07-31 17:00:00,0.023468923
2017-07-31 18:00:00,0.023075648
2017-07-31 19:00:00,0.022690436
2017-07-31 20:00:00,0.022313062
2017-07-31 21:00:00,0.021943342
2017-07-31 22:00:00,0.021581065
2017-07-31 23:00:00,0.021226045
2017-08-01 00:00:00,0.020878104
2017-08-01 01:00:00,0.020537062
2017-08-01 02:00:00,0.020202762
2017-08-01 03:00:00,0.019875035
2017-08-01 04:00:00,0.019553712
2017-08-01 05:00:00,0.019238649
2017-08-01 06:00:00,0.018929698
2017-08-01 07:00:00,0.018626709
2017-08-01 08:00:00,0.018329559
2017-08-01 09:00:00,0.018038085
2017-08-01 10:00:00,0.01775217
2017-08-01 11:00:00,0.017471693
2017-08-01 12:00:00,0.017196525
2017-08-01 13:00:00,0.016926553
2017-08-01 14:00:00,0.016661653
2017-08-01 15:00:00,0.016401703
2017-08-01 16:00:00,0.016146604
2017-08-01 17:00:00,0.015896248
2017-08-01 18:00:00,0.01565053
2017-08-01 19:00:00,0.015409355
2017-08-01 20:00:00,0.015172621
2017-08-01 21:00:00,0.014940233
2017-08-01 22:00:00,0.014712095
2017-08-01 23:00:00,0.014488114
2017-08-02 00:00:00,0.014268209
2017-08-02 01:00:00,0.014052292
2017-08-02 02:00:00,0.013840273
2017-08-02 03:00:00,0.013632076
2017-08-02 04:00:00,0.013427628
2017-08-02 05:00:00,0.013226843
2017-08-02 06:00:00,0.013029643
2017-08-02 07:00:00,0.01283596
2017-08-02 08:00:00,0.012645717
2017-08-02 09:00:00,0.0124588385
2017-08-02 10:00:00,0.012275257
2017-08-02 11:00:00,0.012094906
2017-08-02 12:00:00,0.011917725
2017-08-02 13:00:00,0.011743638
2017-08-02 14:00:00,0.011572582
2017-08-02 15:00:00,0.011404493
2017-08-02 16:00:00,0.011239311
2017-08-02 17:00:00,0.011076981
2017-08-02 18:00:00,0.010917435
2017-08-02 19:00:00,0.010760613
2017-08-02 20:00:00,0.010606457
2017-08-02 21:00:00,0.010454902
2017-08-02 22:00:00,0.010305914
2017-08-02 23:00:00,0.010159533
2017-08-03 00:00:00,0.010015905
2017-08-03 01:00:00,0.009875291
2017-08-03 02:00:00,0.00973803
2017-08-03 03:00:00,0.009604506
2017-08-03 04:00:00,0.009475119
2017-08-03 05:00:00,0.009350267
2017-08-03 06:00:00,0.0092303315
2017-08-03 07:00:00,0.00911566
2017-08-03 08:00:00,0.009006558
2017-08-03 09:00:00,0.008903288
2017-08-03 10:00:00,0.00880606
2017-08-03 11:00:00,0.0087150335
2017-08-03 12:00:00,0.0086303055
2017-08-03 13:00:00,0.008551917
2017-08-03 14:00:00,0.00847986
2017-08-03 15:00:00,0.008414074
2017-08-03 16:00:00,0.008369177
2017-08-03 17:00:00,0.35575044
2017-08-03 18:00:00,0.45268533
2017-08-03 19:00:00,0.51548487
2017-08-03 20:00:00,0.44138858
2017-08-03 21:00:00,0.38906497
2017-08-03 22:00:00,0.35265747
2017-08-03 23:00:00,0.3274068
2017-08-04 00:00:00,0.31048054
2017-08-04 01:00:00,0.29890752
2017-08-04 02:00:00,0.29060152
2017-08-04 03:00:00,0.2848974
2017-08-04 04:00:00,0.28120962
2017-08-04 05:00:00,0.27903533
2017-08-04 06:00:00,0.277997
2017-08-04 07:00:00,0.2778061
2017-08-04 08:00:00,0.27807337
2017-08-04 09:00:00,0.2784441
2017-08-04 10:00:00,0.27862945
2017-08-04 11:00:00,0.27841073
2017-08-04 12:00:00,0.27763647
2017-08-04 13:00:00,0.276216
2017-08-04 14:00:00,0.27410963
2017-08-04 15:00:00,0.27131665
2017-08-04 16:00:00,0.26786616
2017-08-04 17:00:00,0.263655
2017-08-04 18:00:00,0.25890598
2017-08-04 19:00:00,0.252773
2017-08-04 20:00:00,0.24508741
2017-08-04 21:00:00,0.23762803
2017-08-04 22:00:00,0.22986224
2017-08-04 23:00:00,0.22110426
2017-08-05 00:00:00,0.21191171
2017-08-05 01:00:00,0.20265894
2017-08-05 02:00:00,0.19356537
2017-08-05 03:00:00,0.18470968
2017-08-05 04:00:00,0.1761789
2017-08-05 05:00:00,0.16804035
2017-08-05 06:00:00,0.16031824
2017-08-05 07:00:00,0.1530099
2017-08-05 08:00:00,0.14609149
2017-08-05 09:00:00,0.13944054
2017-08-05 10:00:00,0.13214079
2017-08-05 11:00:00,0.12507354
2017-08-05 12:00:00,0.118367486
2017-08-05 13:00:00,0.11205859
2017-08-05 14:00:00,0.10617129
2017-08-05 15:00:00,0.100698076
2017-08-05 16:00:00,0.09561655
2017-08-05 17:00:00,0.09089838
2017-08-05 18:00:00,0.086513944
2017-08-05 19:00:00,0.08243444
2017-08-05 20:00:00,0.078632995
2017-08-05 21:00:00,0.075085044
2017-08-05 22:00:00,0.071768396
2017-08-05 23:00:00,0.06866302
2017-08-06 00:00:00,0.065750994
2017-08-06 01:00:00,0.06301791
2017-08-06 02:00:00,0.060450822
2017-08-06 03:00:00,0.058035605
2017-08-06 04:00:00,0.05575967
2017-08-06 05:00:00,0.05361141
2017-08-06 06:00:00,0.051581033
2017-08-06 07:00:00,0.0496597
2017-08-06 08:00:00,0.047839426
2017-08-06 09:00:00,0.046113037
2017-08-06 10:00:00,0.04447403
2017-08-06 11:00:00,0.04291647
2017-08-06 12:00:00,0.041434936
2017-08-06 13:00:00,0.040024534
2017-08-06 14:00:00,0.038680732
2017-08-06 15:00:00,0.037399385
2017-08-06 16:00:00,0.036176696
2017-08-06 17:00:00,0.035009127
2017-08-06 18:00:00,0.033893447
2017-08-06 19:00:00,0.032826643
2017-08-06 20:00:00,0.03180598
2017-08-06 21:00:00,0.030828852
2017-08-06 22:00:00,0.029892856
2017-08-06 23:00:00,0.028995778
2017-08-07 00:00:00,0.028135533
2017-08-07 01:00:00,0.027320944
2017-08-07 02:00:00,0.02653085
2017-08-07 03:00:00,0.025770644
2017-08-07 04:00:00,0.025036259
2017-08-07 05:00:00,0.024331015
2017-08-07 06:00:00,0.023653308
2017-08-07 07:00:00,0.023001675
2017-08-07 08:00:00,0.022374764
2017-08-07 09:00:00,0.021771325
2017-08-07 10:00:00,0.021190207
2017-08-07 11:00:00,0.020630343
2017-08-07 12:00:00,0.020090727
2017-08-07 13:00:00,0.019570397
2017-08-07 14:00:00,0.019068453
2017-08-07 15:00:00,0.018584047
2017-08-07 16:00:00,0.018116366
2017-08-07 17:00:00,0.017664649
2017-08-07 18:00:00,0.017228177
2017-08-07 19:00:00,0.01680626
2017-08-07 20:00:00,0.016398255
2017-08-07 21:00:00,0.01600355
2017-08-07 22:00:00,0.015621545
2017-08-07 23:00:00,0.015251703
2017-08-08 00:00:00,0.014893509
2017-08-08 01:00:00,0.014546475
2017-08-08 02:00:00,0.014210131
2017-08-08 03:00:00,0.0138840545
2017-08-08 04:00:00,0.013567822
2017-08-08 05:00:00,0.0132610435
2017-08-08 06:00:00,0.012963351
2017-08-08 07:00:00,0.012674375
2017-08-08 08:00:00,0.012393713
2017-08-08 09:00:00,0.012120956
2017-08-08 10:00:00,0.0118557
2017-08-08 11:00:00,0.011597573
2017-08-08 12:00:00,0.011346215
2017-08-08 13:00:00,0.011101306
2017-08-08 14:00:00,0.010862552
2017-08-08 15:00:00,0.010629677
2017-08-08 16:00:00,0.010402449
2017-08-08 17:00:00,0.010180655
2017-08-08 18:00:00,0.009964101
2017-08-08 19:00:00,0.009752615
2017-08-08 20:00:00,0.009546039
2017-08-08 21:00:00,0.0093442295
2017-08-08 22:00:00,0.009147033
2017-08-08 23:00:00,0.008954012
2017-08-09 00:00:00,0.008764646
2017-08-09 01:00:00,0.0085785985
2017-08-09 02:00:00,0.008395668
2017-08-09 03:00:00,0.008215751
2017-08-09 04:00:00,0.008038803
2017-08-09 05:00:00,0.007864833
2017-08-09 06:00:00,0.007693863
2017-08-09 07:00:00,0.007525943
2017-08-09 08:00:00,0.0073611187
2017-08-09 09:00:00,0.007199434
2017-08-09 10:00:00,0.007040931
2017-08-09 11:00:00,0.0068856427
2017-08-09 12:00:00,0.006733595
2017-08-09 13:00:00,0.006584809
2017-08-09 14:00:00,0.0064392854
2017-08-09 15:00:00,0.0062970263
2017-08-09 16:00:00,0.0061580194
2017-08-09 17:00:00,0.0060222475
2017-08-09 18:00:00,0.005821847
2017-08-09 19:00:00,0.0056224046
2017-08-09 20:00:00,0.00543829
2017-08-09 21:00:00,0.0052548065
2017-08-09 22:00:00,0.005073334
2017-08-09 23:00:00,0.004895422
2017-08-10 00:00:00,0.0047221156
2017-08-10 01:00:00,0.004554094
2017-08-10 02:00:00,0.0043917582
2017-08-10 03:00:00,0.0042353226
2017-08-10 04:00:00,0.004084854
2017-08-10 05:00:00,0.003940323
2017-08-10 06:00:00,0.0038016299
2017-08-10 07:00:00,0.0036686256
2017-08-10 08:00:00,0.0035411287
2017-08-10 09:00:00,0.0034189406
2017-08-10 10:00:00,0.0033018521
2017-08-10 11:00:00,0.003189649
2017-08-10 12:00:00,0.0030821143
2017-08-10 13:00:00,0.002979036
2017-08-10 14:00:00,0.0028802091
2017-08-10 15:00:00,0.0027854312
2017-08-10 16:00:00,0.0026945116
2017-08-10 17:00:00,0.0026072655
2017-08-10 18:00:00,0.0025235175
2017-08-10 19:00:00,0.0024430994
2017-08-10 20:00:00,0.015089371
2017-08-10 21:00:00,0.23996697
2017-08-10 22:00:00,0.3343852
2017-08-10 23:00:00,0.41455096
2017-08-11 00:00:00,0.41877156
2017-08-11 01:00:00,0.41652128
2017-08-11 02:00:00,0.41574812
2017-08-11 03:00:00,0.4188734
2017-08-11 04:00:00,0.426413
2017-08-11 05:00:00,0.4381532
2017-08-11 06:00:00,0.45353562
2017-08-11 07:00:00,0.47179794
2017-08-11 08:00:00,0.4920477
2017-08-11 09:00:00,0.5133216
2017-08-11 10:00:00,0.53463423
2017-08-11 11:00:00,0.5550327
2017-08-11 12:00:00,0.5736595
2017-08-11 13:00:00,0.589809
2017-08-11 14:00:00,0.6029565
2017-08-11 15:00:00,0.6127674
2017-08-11 16:00:00,0.6190668
2017-08-11 17:00:00,0.6217583
2017-08-11 18:00:00,0.62085235
2017-08-11 19:00:00,0.6165064
2017-08-11 20:00:00,0.60901064
2017-08-11 21:00:00,0.5987441
2017-08-11 22:00:00,0.5861113
2017-08-11 23:00:00,0.5715066
2017-08-12 00:00:00,0.5553182
2017-08-12 01:00:00,0.537858
2017-08-12 02:00:00,0.5192167
2017-08-12 03:00:00,0.49963456
2017-08-12 04:00:00,0.47946417
2017-08-12 05:00:00,0.45905775
2017-08-12 06:00:00,0.43870944
2017-08-12 07:00:00,0.41859093
2017-08-12 08:00:00,0.39885566
2017-08-12 09:00:00,0.37965307
2017-08-12 10:00:00,0.3611069
2017-08-12 11:00:00,0.34330624
2017-08-12 12:00:00,0.32630676
2017-08-12 13:00:00,0.3104502
2017-08-12 14:00:00,0.29537287
2017-08-12 15:00:00,0.28127792
2017-08-12 16:00:00,0.26750967
2017-08-12 17:00:00,0.25279936
2017-08-12 18:00:00,0.23417471
2017-08-12 19:00:00,0.21743518
2017-08-12 20:00:00,0.20241007
2017-08-12 21:00:00,0.18891948
2017-08-12 22:00:00,0.17679022
2017-08-12 23:00:00,0.16586094
2017-08-13 00:00:00,0.15598112
2017-08-13 01:00:00,0.14700438
2017-08-13 02:00:00,0.13870132
2017-08-13 03:00:00,0.12928262
2017-08-13 04:00:00,0.12062034
2017-08-13 05:00:00,0.11285192
2017-08-13 06:00:00,0.10587781
2017-08-13 07:00:00,0.09960291
2017-08-13 08:00:00,0.09394118
2017-08-13 09:00:00,0.088816784
2017-08-13 10:00:00,0.08416394
2017-08-13 11:00:00,0.079925776
2017-08-13 12:00:00,0.0760533
2017-08-13 13:00:00,0.072504304
2017-08-13 14:00:00,0.06924235
2017-08-13 15:00:00,0.06623596
2017-08-13 16:00:00,0.06345774
2017-08-13 17:00:00,0.060884044
2017-08-13 18:00:00,0.05849405
2017-08-13 19:00:00,0.056269664
2017-08-13 20:00:00,0.054194976
2017-08-13 21:00:00,0.05225589
2017-08-13 22:00:00,0.05044006
2017-08-13 23:00:00,0.048736494
2017-08-14 00:00:00,0.047135383
2017-08-14 01:00:00,0.045628067
2017-08-14 02:00:00,0.04420679
2017-08-14 03:00:00,0.042864606
2017-08-14 04:00:00,0.041595228
2017-08-14 05:00:00,0.04039305
2017-08-14 06:00:00,0.039253015
2017-08-14 07:00:00,0.038170498
2017-08-14 08:00:00,0.03714132
2017-08-14 09:00:00,0.03616172
2017-08-14 10:00:00,0.03522826
2017-08-14 11:00:00,0.03433779
2017-08-14 12:00:00,0.03348747
2017-08-14 13:00:00,0.032674648
2017-08-14 14:00:00,0.03189694
2017-08-14 15:00:00,0.18885835
2017-08-14 16:00:00,0.48431724
2017-08-14 17:00:00,0.64830947
2017-08-14 18:00:00,0.71783227
2017-08-14 19:00:00,0.6723101
2017-08-14 20:00:00,0.6484584
2017-08-14 21:00:00,0.6523189
2017-08-14 22:00:00,0.68573517
2017-08-14 23:00:00,0.74937314
2017-08-15 00:00:00,0.8418526
2017-08-15 01:00:00,0.9585504
2017-08-15 02:00:00,1.0912955
2017-08-15 03:00:00,1.2294103
2017-08-15 04:00:00,1.3617398
2017-08-15 05:00:00,1.4787494
2017-08-15 06:00:00,1.573883
2017-08-15 07:00:00,1.6439018
2017-08-15 08:00:00,1.688444
2017-08-15 09:00:00,1.7092127
2017-08-15 10:00:00,1.7091241
2017-08-15 11:00:00,1.6915869
2017-08-15 12:00:00,1.6599936
2017-08-15 13:00:00,1.6174814
2017-08-15 14:00:00,1.5668286
2017-08-15 15:00:00,1.5104086
2017-08-15 16:00:00,1.4501919
2017-08-15 17:00:00,1.3877887
2017-08-15 18:00:00,1.3244959
2017-08-15 19:00:00,1.2613316
2017-08-15 20:00:00,1.1989707
2017-08-15 21:00:00,1.1378007
2017-08-15 22:00:00,1.0781279
2017-08-15 23:00:00,1.0202434
2017-08-16 00:00:00,0.9644085
2017-08-16 01:00:00,0.9107991
2017-08-16 02:00:00,0.85951865
2017-08-16 03:00:00,0.8105887
2017-08-16 04:00:00,0.7640387
2017-08-16 05:00:00,0.7196378
2017-08-16 06:00:00,0.67721975
2017-08-16 07:00:00,0.6368491
2017-08-16 08:00:00,0.59863186
2017-08-16 09:00:00,0.56263626
2017-08-16 10:00:00,0.52883565
2017-08-16 11:00:00,0.4971236
2017-08-16 12:00:00,0.46743053
2017-08-16 13:00:00,0.43969482
2017-08-16 14:00:00,0.4138435
2017-08-16 15:00:00,0.38978904
2017-08-16 16:00:00,0.36743298
2017-08-16 17:00:00,0.34667012
2017-08-16 18:00:00,0.32739294
2017-08-16 19:00:00,0.30984235
2017-08-16 20:00:00,0.29349977
2017-08-16 21:00:00,0.2786472
2017-08-16 22:00:00,0.2639601
2017-08-16 23:00:00,0.24695799
2017-08-17 00:00:00,0.22925667
2017-08-17 01:00:00,0.21448469
2017-08-17 02:00:00,0.2018778
2017-08-17 03:00:00,0.19086725
2017-08-17 04:00:00,0.1809779
2017-08-17 05:00:00,0.1719556
2017-08-17 06:00:00,0.16365609
2017-08-17 07:00:00,0.15598768
2017-08-17 08:00:00,0.14888048
2017-08-17 09:00:00,0.14224714
2017-08-17 10:00:00,0.13573152
2017-08-17 11:00:00,0.1286327
2017-08-17 12:00:00,0.12227889
2017-08-17 13:00:00,0.11638167
2017-08-17 14:00:00,0.110964
2017-08-17 15:00:00,0.10601004
2017-08-17 16:00:00,0.10148707
2017-08-17 17:00:00,0.09735601
2017-08-17 18:00:00,0.09357705
2017-08-17 19:00:00,0.090112284
2017-08-17 20:00:00,0.0869269
2017-08-17 21:00:00,0.08398936
2017-08-17 22:00:00,0.08127182
2017-08-17 23:00:00,0.0787496
2017-08-18 00:00:00,0.07640095
2017-08-18 01:00:00,0.0742069
2017-08-18 02:00:00,0.07215076
2017-08-18 03:00:00,0.070217974
2017-08-18 04:00:00,0.06839572
2017-08-18 05:00:00,0.06667284
2017-08-18 06:00:00,0.0650395
2017-08-18 07:00:00,0.0634871
2017-08-18 08:00:00,0.06200805
2017-08-18 09:00:00,0.060595706
2017-08-18 10:00:00,0.05924422
2017-08-18 11:00:00,0.057948437
2017-08-18 12:00:00,0.0567038
2017-08-18 13:00:00,0.055506326
2017-08-18 14:00:00,0.054352455
2017-08-18 15:00:00,0.05323908
2017-08-18 16:00:00,0.052163392
2017-08-18 17:00:00,0.051122956
2017-08-18 18:00:00,0.050115567
2017-08-18 19:00:00,0.049139246
2017-08-18 20:00:00,0.04819222
2017-08-18 21:00:00,0.047272928
2017-08-18 22:00:00,0.046379924
2017-08-18 23:00:00,0.045511916
2017-08-19 00:00:00,0.044667687
2017-08-19 01:00:00,0.04384617
2017-08-19 02:00:00,0.04304638
2017-08-19 03:00:00,0.042267404
2017-08-19 04:00:00,0.04150841
2017-08-19 05:00:00,0.040768575
2017-08-19 06:00:00,0.040047184
2017-08-19 07:00:00,0.03934353
2017-08-19 08:00:00,0.038656995
2017-08-19 09:00:00,0.044655085
2017-08-19 10:00:00,0.04605878
2017-08-19 11:00:00,0.04705606
2017-08-19 12:00:00,0.04591209
2017-08-19 13:00:00,0.045546003
2017-08-19 14:00:00,0.045770902
2017-08-19 15:00:00,0.04655834
2017-08-19 16:00:00,0.047991406
2017-08-19 17:00:00,0.05022253
2017-08-19 18:00:00,0.053430535
2017-08-19 19:00:00,0.057775542
2017-08-19 20:00:00,0.063353255
2017-08-19 21:00:00,0.07015486
2017-08-19 22:00:00,0.07804161
2017-08-19 23:00:00,0.08673291
2017-08-20 00:00:00,0.09582295
2017-08-20 01:00:00,0.10461331
2017-08-20 02:00:00,0.11271289
2017-08-20 03:00:00,0.119825944
2017-08-20 04:00:00,0.12593488
2017-08-20 05:00:00,0.13103096
2017-08-20 06:00:00,0.13511135
2017-08-20 07:00:00,0.13794439
2017-08-20 08:00:00,0.13994288
2017-08-20 09:00:00,0.14121178
2017-08-20 10:00:00,0.14177147
2017-08-20 11:00:00,0.14166822
2017-08-20 12:00:00,0.1409644
2017-08-20 13:00:00,0.13973776
2017-08-20 14:00:00,0.1380799
2017-08-20 15:00:00,0.1384178
2017-08-20 16:00:00,0.13982117
2017-08-20 17:00:00,0.14146058
2017-08-20 18:00:00,0.1400785
2017-08-20 19:00:00,0.1377376
2017-08-20 20:00:00,0.13498461
2017-08-20 21:00:00,0.13289836
2017-08-20 22:00:00,0.13167271
2017-08-20 23:00:00,0.13121922
2017-08-21 00:00:00,0.13148822
2017-08-21 01:00:00,0.13242862
2017-08-21 02:00:00,0.13396363
2017-08-21 03:00:00,0.13598356
2017-08-21 04:00:00,0.13809876
2017-08-21 05:00:00,0.14046597
2017-08-21 06:00:00,0.14291663
2017-08-21 07:00:00,0.1452915
2017-08-21 08:00:00,0.14728212
2017-08-21 09:00:00,0.14899476
2017-08-21 10:00:00,0.15038392
2017-08-21 11:00:00,0.15132351
2017-08-21 12:00:00,2.214084
2017-08-21 13:00:00,3.8487225
2017-08-21 14:00:00,4.9936314
2017-08-21 15:00:00,4.6413364
2017-08-21 16:00:00,4.228881
2017-08-21 17:00:00,3.8496106
2017-08-21 18:00:00,3.6701725
2017-08-21 19:00:00,3.7575228
2017-08-21 20:00:00,4.0297527
2017-08-21 21:00:00,4.3666267
2017-08-21 22:00:00,4.6698556
2017-08-21 23:00:00,4.880506
2017-08-22 00:00:00,4.9774976
2017-08-22 01:00:00,4.9667654
2017-08-22 02:00:00,4.8661313
2017-08-22 03:00:00,5.015292
2017-08-22 04:00:00,4.880211
2017-08-22 05:00:00,4.708647
2017-08-22 06:00:00,4.4277377
2017-08-22 07:00:00,4.1800284
2017-08-22 08:00:00,3.9568164
2017-08-22 09:00:00,3.7659655
2017-08-22 10:00:00,3.5892105
2017-08-22 11:00:00,3.431561
2017-08-22 12:00:00,3.2868354
2017-08-22 13:00:00,3.1546905
2017-08-22 14:00:00,3.0303373
2017-08-22 15:00:00,2.910175
2017-08-22 16:00:00,2.7918503
2017-08-22 17:00:00,2.6741168
2017-08-22 18:00:00,2.5566037
2017-08-22 19:00:00,2.439539
2017-08-22 20:00:00,2.3235009
2017-08-22 21:00:00,2.209216
2017-08-22 22:00:00,2.0973825
2017-08-22 23:00:00,1.9885752
2017-08-23 00:00:00,1.88326
2017-08-23 01:00:00,1.7818059
2017-08-23 02:00:00,1.6844912
2017-08-23 03:00:00,1.591503
2017-08-23 04:00:00,1.5029496
2017-08-23 05:00:00,1.418872
2017-08-23 06:00:00,1.3392575
2017-08-23 07:00:00,1.2639915
2017-08-23 08:00:00,1.1928031
2017-08-23 09:00:00,1.1254225
2017-08-23 10:00:00,1.0616581
2017-08-23 11:00:00,1.0013819
2017-08-23 12:00:00,0.9444922
2017-08-23 13:00:00,0.8908818
2017-08-23 14:00:00,0.84036773
2017-08-23 15:00:00,0.7928534
2017-08-23 16:00:00,0.7482379
2017-08-23 17:00:00,0.70628446
2017-08-23 18:00:00,0.6666408
2017-08-23 19:00:00,0.62918776
2017-08-23 20:00:00,0.59391063
2017-08-23 21:00:00,0.5608057
2017-08-23 22:00:00,0.52984655
2017-08-23 23:00:00,0.5009761
2017-08-24 00:00:00,0.47411042
2017-08-24 01:00:00,0.4491472
2017-08-24 02:00:00,0.4259489
2017-08-24 03:00:00,0.4043818
2017-08-24 04:00:00,0.3843378
2017-08-24 05:00:00,0.36571944
2017-08-24 06:00:00,0.348434
2017-08-24 07:00:00,0.33239147
2017-08-24 08:00:00,0.31769076
2017-08-24 09:00:00,0.3041451
2017-08-24 10:00:00,0.2914917
2017-08-24 11:00:00,0.27993214
2017-08-24 12:00:00,0.26878518
2017-08-24 13:00:00,0.2580504
2017-08-24 14:00:00,0.24467273
2017-08-24 15:00:00,0.23306066
2017-08-24 16:00:00,0.22226171
2017-08-24 17:00:00,0.21216026
2017-08-24 18:00:00,0.20285478
2017-08-24 19:00:00,0.19436648
2017-08-24 20:00:00,0.1866529
2017-08-24 21:00:00,0.1796513
2017-08-24 22:00:00,0.17329273
2017-08-24 23:00:00,0.16750884
2017-08-25 00:00:00,0.16223545
2017-08-25 01:00:00,0.15741368
2017-08-25 02:00:00,0.15299048
2017-08-25 03:00:00,0.14891796
2017-08-25 04:00:00,0.14515129
2017-08-25 05:00:00,0.1416462
2017-08-25 06:00:00,0.13811702
2017-08-25 07:00:00,0.13492985
2017-08-25 08:00:00,0.13183248
2017-08-25 09:00:00,0.13545826
2017-08-25 10:00:00,0.14055575
2017-08-25 11:00:00,0.14058354
2017-08-25 12:00:00,0.13757786
2017-08-25 13:00:00,0.1323747
2017-08-25 14:00:00,0.12813476
2017-08-25 15:00:00,0.12477124
2017-08-25 16:00:00,0.12207532
2017-08-25 17:00:00,0.11962007
2017-08-25 18:00:00,0.117301345
2017-08-25 19:00:00,0.11505283
2017-08-25 20:00:00,0.11290169
2017-08-25 21:00:00,0.11083516
2017-08-25 22:00:00,0.108845614
2017-08-25 23:00:00,0.10692792
2017-08-26 00:00:00,0.105078
2017-08-26 01:00:00,0.103292115
2017-08-26 02:00:00,0.10156667
2017-08-26 03:00:00,0.0998981
2017-08-26 04:00:00,0.098282695
2017-08-26 05:00:00,0.09671684
2017-08-26 06:00:00,0.09519704
2017-08-26 07:00:00,0.09371985
2017-08-26 08:00:00,0.09228202
2017-08-26 09:00:00,0.090880565
2017-08-26 10:00:00,0.089512624
2017-08-26 11:00:00,0.0881756
2017-08-26 12:00:00,0.08686712
2017-08-26 13:00:00,0.085585065
2017-08-26 14:00:00,0.08432748
2017-08-26 15:00:00,0.08309269
2017-08-26 16:00:00,0.08187917
2017-08-26 17:00:00,0.080685616
2017-08-26 18:00:00,0.07951085
2017-08-26 19:00:00,0.078353845
2017-08-26 20:00:00,0.07721373
2017-08-26 21:00:00,0.07608972
2017-08-26 22:00:00,0.07498121
2017-08-26 23:00:00,0.073887624
2017-08-27 00:00:00,0.07280847
2017-08-27 01:00:00,0.07174335
2017-08-27 02:00:00,0.07069191
2017-08-27 03:00:00,0.069653876
2017-08-27 04:00:00,0.068629
2017-08-27 05:00:00,0.0676171
2017-08-27 06:00:00,0.06661802
2017-08-27 07:00:00,0.0656316
2017-08-27 08:00:00,0.0646577
2017-08-27 09:00:00,0.06376012
2017-08-27 10:00:00,0.06704352
2017-08-27 11:00:00,0.06674955
2017-08-27 12:00:00,0.06586678
2017-08-27 13:00:00,0.063474566
2017-08-27 14:00:00,0.061570797
2017-08-27 15:00:00,0.060001038
2017-08-27 16:00:00,0.058657914
2017-08-27 17:00:00,0.05747088
2017-08-27 18:00:00,0.05657814
2017-08-27 19:00:00,0.058069374
2017-08-27 20:00:00,0.058102716
2017-08-27 21:00:00,0.057919145
2017-08-27 22:00:00,0.056937672
2017-08-27 23:00:00,0.05610602
2017-08-28 00:00:00,0.05539434
2017-08-28 01:00:00,0.05478314
