Time,sim_flow
2017-10-18 01:00:00,0.05049775
2017-10-18 02:00:00,0.04805353
2017-10-18 03:00:00,0.045789998
2017-10-18 04:00:00,0.043689076
2017-10-18 05:00:00,0.04173497
2017-10-18 06:00:00,0.039913785
2017-10-18 07:00:00,0.038213257
2017-10-18 08:00:00,0.036622528
2017-10-18 09:00:00,0.035131957
2017-10-18 10:00:00,0.033732984
2017-10-18 11:00:00,0.032417934
2017-10-18 12:00:00,0.031180007
2017-10-18 13:00:00,0.030013014
2017-10-18 14:00:00,0.028911423
2017-10-18 15:00:00,0.02787023
2017-10-18 16:00:00,0.026884913
2017-10-18 17:00:00,0.02595137
2017-10-18 18:00:00,0.025065832
2017-10-18 19:00:00,0.02422491
2017-10-18 20:00:00,0.023425503
2017-10-18 21:00:00,0.02266477
2017-10-18 22:00:00,0.021940123
2017-10-18 23:00:00,0.021249184
2017-10-19 00:00:00,0.020589786
2017-10-19 01:00:00,0.019959938
2017-10-19 02:00:00,0.0193578
2017-10-19 03:00:00,0.018781686
2017-10-19 04:00:00,0.018230049
2017-10-19 05:00:00,0.017701447
2017-10-19 06:00:00,0.01719457
2017-10-19 07:00:00,0.01670818
2017-10-19 08:00:00,0.016241152
2017-10-19 09:00:00,0.015792437
2017-10-19 10:00:00,0.015361043
2017-10-19 11:00:00,0.014946021
2017-10-19 12:00:00,0.014546427
2017-10-19 13:00:00,0.014161354
2017-10-19 14:00:00,0.01378994
2017-10-19 15:00:00,0.013431388
2017-10-19 16:00:00,0.01308497
2017-10-19 17:00:00,0.01275002
2017-10-19 18:00:00,0.012425924
2017-10-19 19:00:00,0.0121121295
2017-10-19 20:00:00,0.011808143
2017-10-19 21:00:00,0.011513504
2017-10-19 22:00:00,0.011227798
2017-10-19 23:00:00,0.010950646
2017-10-20 00:00:00,0.010681699
2017-10-20 01:00:00,0.010420634
2017-10-20 02:00:00,0.0101669915
2017-10-20 03:00:00,0.009919978
2017-10-20 04:00:00,0.009678955
2017-10-20 05:00:00,0.009443506
2017-10-20 06:00:00,0.00921336
2017-10-20 07:00:00,0.0089883385
2017-10-20 08:00:00,0.008768338
2017-10-20 09:00:00,0.008553295
2017-10-20 10:00:00,0.008343172
2017-10-20 11:00:00,0.008137939
2017-10-20 12:00:00,0.007937577
2017-10-20 13:00:00,0.007742062
2017-10-20 14:00:00,0.007551366
2017-10-20 15:00:00,0.0073654535
2017-10-20 16:00:00,0.0071842824
2017-10-20 17:00:00,0.007007807
2017-10-20 18:00:00,0.006835964
2017-10-20 19:00:00,0.0066686906
2017-10-20 20:00:00,0.0065059145
2017-10-20 21:00:00,0.006347555
2017-10-20 22:00:00,0.006193525
2017-10-20 23:00:00,0.0060437424
2017-10-21 00:00:00,0.0058388966
2017-10-21 01:00:00,0.0056157233
2017-10-21 02:00:00,0.0054008183
2017-10-21 03:00:00,0.005191178
2017-10-21 04:00:00,0.004987927
2017-10-21 05:00:00,0.004791753
2017-10-21 06:00:00,0.004603031
2017-10-21 07:00:00,0.004421909
2017-10-21 08:00:00,0.0042483793
2017-10-21 09:00:00,0.004082332
2017-10-21 10:00:00,0.003923572
2017-10-21 11:00:00,0.003771862
2017-10-21 12:00:00,0.0036269354
2017-10-21 13:00:00,0.0034885085
2017-10-21 14:00:00,0.0033562938
2017-10-21 15:00:00,0.003229999
2017-10-21 16:00:00,0.003109339
2017-10-21 17:00:00,0.0029940351
2017-10-21 18:00:00,0.0028838194
2017-10-21 19:00:00,0.0027784319
2017-10-21 20:00:00,0.0026776297
2017-10-21 21:00:00,0.0025811808
2017-10-21 22:00:00,0.002488862
2017-10-21 23:00:00,0.0024004644
2017-10-22 00:00:00,0.002315789
2017-10-22 01:00:00,0.002234648
2017-10-22 02:00:00,0.0021568653
2017-10-22 03:00:00,0.002082274
2017-10-22 04:00:00,0.0020107161
2017-10-22 05:00:00,0.06526047
2017-10-22 06:00:00,0.24150023
2017-10-22 07:00:00,0.45729694
2017-10-22 08:00:00,1.1179782
2017-10-22 09:00:00,1.7020695
2017-10-22 10:00:00,1.8921918
2017-10-22 11:00:00,1.7103703
2017-10-22 12:00:00,1.4446689
2017-10-22 13:00:00,1.2439805
2017-10-22 14:00:00,1.1183867
2017-10-22 15:00:00,1.0494034
2017-10-22 16:00:00,1.0138465
2017-10-22 17:00:00,0.99921215
2017-10-22 18:00:00,0.9963799
2017-10-22 19:00:00,1.0007591
2017-10-22 20:00:00,1.0082742
2017-10-22 21:00:00,1.0161252
2017-10-22 22:00:00,1.0223999
2017-10-22 23:00:00,1.0258296
2017-10-23 00:00:00,1.0256128
2017-10-23 01:00:00,1.021312
2017-10-23 02:00:00,1.0127912
2017-10-23 03:00:00,1.0001509
2017-10-23 04:00:00,0.98366565
2017-10-23 05:00:00,0.9637286
2017-10-23 06:00:00,0.94080365
2017-10-23 07:00:00,0.91529876
2017-10-23 08:00:00,0.8875503
2017-10-23 09:00:00,0.8579339
2017-10-23 10:00:00,0.8268809
2017-10-23 11:00:00,0.7948435
2017-10-23 12:00:00,0.7622313
2017-10-23 13:00:00,0.7293969
2017-10-23 14:00:00,0.6966586
2017-10-23 15:00:00,0.6642705
2017-10-23 16:00:00,0.63219595
2017-10-23 17:00:00,0.6004914
2017-10-23 18:00:00,0.56939733
2017-10-23 19:00:00,0.53918064
2017-10-23 20:00:00,0.51001334
2017-10-23 21:00:00,0.48202845
2017-10-23 22:00:00,0.455362
2017-10-23 23:00:00,0.42989057
2017-10-24 00:00:00,0.40573868
2017-10-24 01:00:00,0.3829083
2017-10-24 02:00:00,0.36143774
2017-10-24 03:00:00,0.34128684
2017-10-24 04:00:00,0.32248464
2017-10-24 05:00:00,0.30519122
2017-10-24 06:00:00,0.28889492
2017-10-24 07:00:00,0.2737373
2017-10-24 08:00:00,0.2586795
2017-10-24 09:00:00,0.23834072
2017-10-24 10:00:00,0.21935594
2017-10-24 11:00:00,0.20261699
2017-10-24 12:00:00,0.18778764
2017-10-24 13:00:00,0.17459369
2017-10-24 14:00:00,0.1628041
2017-10-24 15:00:00,0.15221374
2017-10-24 16:00:00,0.14261377
2017-10-24 17:00:00,0.13270801
2017-10-24 18:00:00,0.12235096
2017-10-24 19:00:00,0.11323687
2017-10-24 20:00:00,0.10516748
2017-10-24 21:00:00,0.097983755
2017-10-24 22:00:00,0.09155657
2017-10-24 23:00:00,0.08577985
2017-10-25 00:00:00,0.080565766
2017-10-25 01:00:00,0.075841025
2017-10-25 02:00:00,0.07154397
2017-10-25 03:00:00,0.06762249
2017-10-25 04:00:00,0.06403228
2017-10-25 05:00:00,0.060735427
2017-10-25 06:00:00,0.057699423
2017-10-25 07:00:00,0.054896235
2017-10-25 08:00:00,0.052301522
2017-10-25 09:00:00,0.04989412
2017-10-25 10:00:00,0.04765553
2017-10-25 11:00:00,0.045569573
2017-10-25 12:00:00,0.043621976
2017-10-25 13:00:00,0.04180018
2017-10-25 14:00:00,0.04009304
2017-10-25 15:00:00,0.03849065
2017-10-25 16:00:00,0.036984198
2017-10-25 17:00:00,0.03556582
2017-10-25 18:00:00,0.034228455
2017-10-25 19:00:00,0.032965768
2017-10-25 20:00:00,0.031772066
2017-10-25 21:00:00,0.030642191
2017-10-25 22:00:00,0.029571492
2017-10-25 23:00:00,0.028555736
2017-10-26 00:00:00,0.027591083
2017-10-26 01:00:00,0.026674047
2017-10-26 02:00:00,0.025801428
2017-10-26 03:00:00,0.024970284
2017-10-26 04:00:00,0.024177946
2017-10-26 05:00:00,0.023421913
2017-10-26 06:00:00,0.0226999
2017-10-26 07:00:00,0.022009775
2017-10-26 08:00:00,0.021349626
2017-10-26 09:00:00,0.020717653
2017-10-26 10:00:00,0.020112187
2017-10-26 11:00:00,0.019531693
2017-10-26 12:00:00,0.018974748
2017-10-26 13:00:00,0.01844004
2017-10-26 14:00:00,0.017926343
2017-10-26 15:00:00,0.017432518
2017-10-26 16:00:00,0.016957516
2017-10-26 17:00:00,0.016500361
2017-10-26 18:00:00,0.016060138
2017-10-26 19:00:00,0.015635993
2017-10-26 20:00:00,0.015227153
2017-10-26 21:00:00,0.014832846
2017-10-26 22:00:00,0.014452377
2017-10-26 23:00:00,0.014085019
2017-10-27 00:00:00,0.013730049
2017-10-27 01:00:00,0.013386777
2017-10-27 02:00:00,0.013054555
2017-10-27 03:00:00,0.0127327815
2017-10-27 04:00:00,0.012420902
2017-10-27 05:00:00,0.012118413
2017-10-27 06:00:00,0.011824866
2017-10-27 07:00:00,0.011539837
2017-10-27 08:00:00,0.011262957
2017-10-27 09:00:00,0.010993886
2017-10-27 10:00:00,0.010732312
2017-10-27 11:00:00,0.010477952
2017-10-27 12:00:00,0.010230546
2017-10-27 13:00:00,0.009989833
2017-10-27 14:00:00,0.009755215
2017-10-27 15:00:00,0.009526004
2017-10-27 16:00:00,0.009301747
2017-10-27 17:00:00,0.009082159
2017-10-27 18:00:00,0.008867066
2017-10-27 19:00:00,0.008656364
2017-10-27 20:00:00,0.008450013
2017-10-27 21:00:00,0.008248001
2017-10-27 22:00:00,0.008050319
2017-10-27 23:00:00,0.007856978
2017-10-28 00:00:00,0.00766799
2017-10-28 01:00:00,0.007483354
2017-10-28 02:00:00,0.0073030638
2017-10-28 03:00:00,0.0071271043
2017-10-28 04:00:00,0.006955457
2017-10-28 05:00:00,0.006788088
2017-10-28 06:00:00,0.0066249594
2017-10-28 07:00:00,0.0064660227
2017-10-28 08:00:00,0.006311216
2017-10-28 09:00:00,0.0061604837
2017-10-28 10:00:00,0.006013753
2017-10-28 11:00:00,0.0057978313
2017-10-28 12:00:00,0.0055812583
2017-10-28 13:00:00,0.0053711017
2017-10-28 14:00:00,0.005165702
2017-10-28 15:00:00,0.0049662394
2017-10-28 16:00:00,0.004773456
2017-10-28 17:00:00,0.00458777
2017-10-28 18:00:00,0.0044093723
2017-10-28 19:00:00,0.0042382916
2017-10-28 20:00:00,0.0040744413
2017-10-28 21:00:00,0.0039176582
2017-10-28 22:00:00,0.0037677267
2017-10-28 23:00:00,0.003624401
2017-10-29 00:00:00,0.0034874158
2017-10-29 01:00:00,0.003356493
2017-10-29 02:00:00,0.0032313596
2017-10-29 03:00:00,0.0031117424
2017-10-29 04:00:00,0.0029973749
2017-10-29 05:00:00,0.0028879978
2017-10-29 06:00:00,0.0027833625
2017-10-29 07:00:00,0.0026832325
2017-10-29 08:00:00,0.0025873818
2017-10-29 09:00:00,0.0024955948
2017-10-29 10:00:00,0.0024076677
2017-10-29 11:00:00,0.002323408
2017-10-29 12:00:00,0.002242632
2017-10-29 13:00:00,0.0021651674
2017-10-29 14:00:00,0.0020908501
2017-10-29 15:00:00,0.0020195285
2017-10-29 16:00:00,0.0019510576
2017-10-29 17:00:00,0.0018853005
2017-10-29 18:00:00,0.0018221277
2017-10-29 19:00:00,0.0017614169
2017-10-29 20:00:00,0.0017030529
2017-10-29 21:00:00,0.0016469271
2017-10-29 22:00:00,0.0015929359
2017-10-29 23:00:00,0.0016056338
2017-10-30 00:00:00,0.0027222682
2017-10-30 01:00:00,0.0061884485
2017-10-30 02:00:00,0.0110255005
2017-10-30 03:00:00,0.020216836
2017-10-30 04:00:00,0.024122206
2017-10-30 05:00:00,0.02501908
2017-10-30 06:00:00,0.023220506
2017-10-30 07:00:00,0.021907253
2017-10-30 08:00:00,0.021045258
2017-10-30 09:00:00,0.020533301
2017-10-30 10:00:00,0.02029915
2017-10-30 11:00:00,0.020292
2017-10-30 12:00:00,0.020474067
2017-10-30 13:00:00,0.0208155
2017-10-30 14:00:00,0.021288656
2017-10-30 15:00:00,0.021869343
2017-10-30 16:00:00,0.022507764
2017-10-30 17:00:00,0.023197643
2017-10-30 18:00:00,0.023940487
2017-10-30 19:00:00,0.024731172
2017-10-30 20:00:00,0.025560165
2017-10-30 21:00:00,0.026415061
2017-10-30 22:00:00,0.027281845
2017-10-30 23:00:00,0.028145876
2017-10-31 00:00:00,0.028992701
2017-10-31 01:00:00,0.029808717
2017-10-31 02:00:00,0.030581633
2017-10-31 03:00:00,0.031300806
2017-10-31 04:00:00,0.031957466
2017-10-31 05:00:00,0.03254476
2017-10-31 06:00:00,0.03305777
2017-10-31 07:00:00,0.033493407
2017-10-31 08:00:00,0.033850294
2017-10-31 09:00:00,0.03412845
2017-10-31 10:00:00,0.0343292
2017-10-31 11:00:00,0.034454893
2017-10-31 12:00:00,0.034508713
2017-10-31 13:00:00,0.034494475
2017-10-31 14:00:00,0.034416452
2017-10-31 15:00:00,0.03427923
2017-10-31 16:00:00,0.0340875
2017-10-31 17:00:00,0.033846077
2017-10-31 18:00:00,0.033559702
2017-10-31 19:00:00,0.033232987
2017-10-31 20:00:00,0.032870386
2017-10-31 21:00:00,0.03247618
2017-10-31 22:00:00,0.032054387
2017-10-31 23:00:00,0.03160878
2017-11-01 00:00:00,0.031142864
2017-11-01 01:00:00,0.030659888
2017-11-01 02:00:00,0.030162873
2017-11-01 03:00:00,0.02965456
2017-11-01 04:00:00,0.029137468
2017-11-01 05:00:00,0.028613865
2017-11-01 06:00:00,0.028085817
2017-11-01 07:00:00,0.027555177
2017-11-01 08:00:00,0.027023613
2017-11-01 09:00:00,0.026492605
2017-11-01 10:00:00,0.025963482
2017-11-01 11:00:00,0.02543741
2017-11-01 12:00:00,0.024915423
2017-11-01 13:00:00,0.02439843
2017-11-01 14:00:00,0.023887202
2017-11-01 15:00:00,0.023382405
2017-11-01 16:00:00,0.022884632
2017-11-01 17:00:00,0.022394383
2017-11-01 18:00:00,0.02191205
2017-11-01 19:00:00,0.02143799
2017-11-01 20:00:00,0.02097247
2017-11-01 21:00:00,0.020515703
2017-11-01 22:00:00,0.020067867
2017-11-01 23:00:00,0.019629063
2017-11-02 00:00:00,0.01919938
2017-11-02 01:00:00,0.018778827
2017-11-02 02:00:00,0.01836741
2017-11-02 03:00:00,0.017965078
2017-11-02 04:00:00,0.017571947
2017-11-02 05:00:00,0.01718783
2017-11-02 06:00:00,0.01681245
2017-11-02 07:00:00,0.016447231
2017-11-02 08:00:00,0.016091274
2017-11-02 09:00:00,0.015744055
2017-11-02 10:00:00,0.015403926
2017-11-02 11:00:00,0.015071015
2017-11-02 12:00:00,0.014745576
2017-11-02 13:00:00,0.014427392
2017-11-02 14:00:00,0.014116465
2017-11-02 15:00:00,0.01381286
2017-11-02 16:00:00,0.013516559
2017-11-02 17:00:00,0.013227521
2017-11-02 18:00:00,0.012945572
2017-11-02 19:00:00,0.012670534
2017-11-02 20:00:00,0.012402161
2017-11-02 21:00:00,0.012140179
2017-11-02 22:00:00,0.011884304
2017-11-02 23:00:00,0.011634261
2017-11-03 00:00:00,0.0113898
2017-11-03 01:00:00,0.011150684
2017-11-03 02:00:00,0.010916703
2017-11-03 03:00:00,0.010687678
2017-11-03 04:00:00,0.010463445
2017-11-03 05:00:00,0.010243855
2017-11-03 06:00:00,0.0100287935
2017-11-03 07:00:00,0.009818143
2017-11-03 08:00:00,0.00961181
2017-11-03 09:00:00,0.009409708
2017-11-03 10:00:00,0.00921175
2017-11-03 11:00:00,0.009017552
2017-11-03 12:00:00,0.008826592
2017-11-03 13:00:00,0.008638549
2017-11-03 14:00:00,0.008453236
2017-11-03 15:00:00,0.008270592
2017-11-03 16:00:00,0.008090611
2017-11-03 17:00:00,0.007913328
2017-11-03 18:00:00,0.0077388184
2017-11-03 19:00:00,0.007567165
2017-11-03 20:00:00,0.0073984433
2017-11-03 21:00:00,0.007232737
2017-11-03 22:00:00,0.007070117
2017-11-03 23:00:00,0.0069106445
2017-11-04 00:00:00,0.0067543755
2017-11-04 01:00:00,0.0066013406
2017-11-04 02:00:00,0.0064515746
2017-11-04 03:00:00,0.006305091
2017-11-04 04:00:00,0.006161899
2017-11-04 05:00:00,0.0060219876
2017-11-04 06:00:00,0.0058155605
2017-11-04 07:00:00,0.009213228
2017-11-04 08:00:00,0.0108097475
2017-11-04 09:00:00,0.012169512
2017-11-04 10:00:00,0.0121184895
2017-11-04 11:00:00,0.012139332
2017-11-04 12:00:00,0.012288921
2017-11-04 13:00:00,0.012411333
2017-11-04 14:00:00,0.012512902
2017-11-04 15:00:00,0.012565365
2017-11-04 16:00:00,0.012591843
2017-11-04 17:00:00,0.012590977
2017-11-04 18:00:00,0.012563223
2017-11-04 19:00:00,0.012510097
2017-11-04 20:00:00,0.012433676
2017-11-04 21:00:00,0.012336303
2017-11-04 22:00:00,0.012220378
2017-11-04 23:00:00,0.012088264
2017-11-05 00:00:00,0.01194252
2017-11-05 01:00:00,0.01178592
2017-11-05 02:00:00,0.011620297
2017-11-05 03:00:00,0.011447542
2017-11-05 04:00:00,0.011267969
2017-11-05 05:00:00,0.01108296
2017-11-05 06:00:00,0.010893846
2017-11-05 07:00:00,0.01070053
2017-11-05 08:00:00,0.010504436
2017-11-05 09:00:00,0.010306735
2017-11-05 10:00:00,0.010108666
2017-11-05 11:00:00,0.0099110715
2017-11-05 12:00:00,0.0097148
2017-11-05 13:00:00,0.009520935
2017-11-05 14:00:00,0.009328193
2017-11-05 15:00:00,0.009137085
2017-11-05 16:00:00,0.008947993
2017-11-05 17:00:00,0.008761305
2017-11-05 18:00:00,0.008576862
2017-11-05 19:00:00,0.008394538
2017-11-05 20:00:00,0.008214324
2017-11-05 21:00:00,0.008036294
2017-11-05 22:00:00,0.007860576
2017-11-05 23:00:00,0.007687317
2017-11-06 00:00:00,0.007516673
2017-11-06 01:00:00,0.0073488
2017-11-06 02:00:00,0.0071838377
2017-11-06 03:00:00,0.00702191
2017-11-06 04:00:00,0.006863125
2017-11-06 05:00:00,0.006707567
2017-11-06 06:00:00,0.0065553035
2017-11-06 07:00:00,0.006406386
2017-11-06 08:00:00,0.006260844
2017-11-06 09:00:00,0.006118691
2017-11-06 10:00:00,0.005979929
2017-11-06 11:00:00,0.0057548597
2017-11-06 12:00:00,0.005551779
2017-11-06 13:00:00,0.005352914
2017-11-06 14:00:00,0.005158409
2017-11-06 15:00:00,0.0049693454
2017-11-06 16:00:00,0.004786407
2017-11-06 17:00:00,0.0046099834
2017-11-06 18:00:00,0.004440265
2017-11-06 19:00:00,0.004277291
2017-11-06 20:00:00,0.0041209925
2017-11-06 21:00:00,0.0039712335
2017-11-06 22:00:00,0.003827824
2017-11-06 23:00:00,0.003690547
2017-11-07 00:00:00,0.0035591614
2017-11-07 01:00:00,0.003433422
2017-11-07 02:00:00,0.003313079
2017-11-07 03:00:00,0.003197883
2017-11-07 04:00:00,0.003087592
2017-11-07 05:00:00,0.002981968
2017-11-07 06:00:00,0.0028807833
2017-11-07 07:00:00,0.0027838186
2017-11-07 08:00:00,0.0026908645
2017-11-07 09:00:00,0.0026017225
2017-11-07 10:00:00,0.0025162038
2017-11-07 11:00:00,0.0024341291
2017-11-07 12:00:00,0.0023553276
2017-11-07 13:00:00,0.0022796406
2017-11-07 14:00:00,0.002206916
2017-11-07 15:00:00,0.0021370095
2017-11-07 16:00:00,0.0020697857
2017-11-07 17:00:00,0.002005117
2017-11-07 18:00:00,0.0019428827
2017-11-07 19:00:00,0.001882968
2017-11-07 20:00:00,0.0018252656
2017-11-07 21:00:00,0.0017696744
2017-11-07 22:00:00,0.0017160978
2017-11-07 23:00:00,0.0016644449
2017-11-08 00:00:00,0.0016146295
2017-11-08 01:00:00,0.0015665705
2017-11-08 02:00:00,0.0015201911
2017-11-08 03:00:00,0.0014754168
2017-11-08 04:00:00,0.00143218
2017-11-08 05:00:00,0.0013904155
2017-11-08 06:00:00,0.0013500614
2017-11-08 07:00:00,0.0013110585
2017-11-08 08:00:00,0.0012733514
2017-11-08 09:00:00,0.0012368872
2017-11-08 10:00:00,0.0012016153
2017-11-08 11:00:00,0.0011674878
2017-11-08 12:00:00,0.0011344596
2017-11-08 13:00:00,0.0011024876
2017-11-08 14:00:00,0.0010715303
2017-11-08 15:00:00,0.0010415488
2017-11-08 16:00:00,0.0010125057
2017-11-08 17:00:00,0.0009843658
2017-11-08 18:00:00,0.0009570948
2017-11-08 19:00:00,0.00093066087
2017-11-08 20:00:00,0.0009050331
2017-11-08 21:00:00,0.00088018226
2017-11-08 22:00:00,0.0008560804
2017-11-08 23:00:00,0.0008327005
2017-11-09 00:00:00,0.0008100172
2017-11-09 01:00:00,0.00078800553
2017-11-09 02:00:00,0.00076664216
2017-11-09 03:00:00,0.0007459051
2017-11-09 04:00:00,0.0007257727
2017-11-09 05:00:00,0.00070622424
2017-11-09 06:00:00,0.00068724045
2017-11-09 07:00:00,0.00066880236
2017-11-09 08:00:00,0.0006508915
2017-11-09 09:00:00,0.00063349144
2017-11-09 10:00:00,0.00061658444
2017-11-09 11:00:00,0.0006001548
2017-11-09 12:00:00,0.00058418704
2017-11-09 13:00:00,0.00056866586
2017-11-09 14:00:00,0.0005535779
2017-11-09 15:00:00,0.0005389094
2017-11-09 16:00:00,0.00052464724
2017-11-09 17:00:00,0.0005107789
2017-11-09 18:00:00,0.00049729197
2017-11-09 19:00:00,0.0004841749
2017-11-09 20:00:00,0.0004714162
2017-11-09 21:00:00,0.0004590051
2017-11-09 22:00:00,0.0004469313
2017-11-09 23:00:00,0.000435184
2017-11-10 00:00:00,0.00042375422
2017-11-10 01:00:00,0.0004126324
2017-11-10 02:00:00,0.00040180952
2017-11-10 03:00:00,0.0003912768
2017-11-10 04:00:00,0.0003810257
2017-11-10 05:00:00,0.00037104808
2017-11-10 06:00:00,0.000361336
2017-11-10 07:00:00,0.00035188172
2017-11-10 08:00:00,0.00034267813
2017-11-10 09:00:00,0.0003337181
2017-11-10 10:00:00,0.00032499473
2017-11-10 11:00:00,0.0003165015
2017-11-10 12:00:00,0.0003082317
2017-11-10 13:00:00,0.00030017926
2017-11-10 14:00:00,0.00029233802
2017-11-10 15:00:00,0.0002847018
2017-11-10 16:00:00,0.00027726553
2017-11-10 17:00:00,0.0002700234
2017-11-10 18:00:00,0.0002629703
2017-11-10 19:00:00,0.00025610114
2017-11-10 20:00:00,0.00024941083
2017-11-10 21:00:00,0.00024289444
2017-11-10 22:00:00,0.0002365472
2017-11-10 23:00:00,0.00023036466
2017-11-11 00:00:00,0.00022434247
2017-11-11 01:00:00,0.00021847639
2017-11-11 02:00:00,0.000212762
2017-11-11 03:00:00,0.0002071955
2017-11-11 04:00:00,0.00020177284
2017-11-11 05:00:00,0.0001964904
2017-11-11 06:00:00,0.00019134437
2017-11-11 07:00:00,0.00018633103
2017-11-11 08:00:00,0.00018144702
2017-11-11 09:00:00,0.00017668903
2017-11-11 10:00:00,0.00017205373
2017-11-11 11:00:00,0.00016753792
2017-11-11 12:00:00,0.00016313847
2017-11-11 13:00:00,0.00015885223
2017-11-11 14:00:00,0.00015467645
2017-11-11 15:00:00,0.00015060818
2017-11-11 16:00:00,0.00014664476
2017-11-11 17:00:00,0.0001427834
2017-11-11 18:00:00,0.00013902131
2017-11-11 19:00:00,0.00013535614
2017-11-11 20:00:00,0.00013178536
2017-11-11 21:00:00,0.00012830655
2017-11-11 22:00:00,0.00012491747
2017-11-11 23:00:00,0.00012161565
2017-11-12 00:00:00,0.00011839889
2017-11-12 01:00:00,0.0001152651
2017-11-12 02:00:00,0.00011221206
2017-11-12 03:00:00,0.00010923777
2017-11-12 04:00:00,0.00010634026
2017-11-12 05:00:00,0.00015134676
2017-11-12 06:00:00,0.00091809494
2017-11-12 07:00:00,0.001351047
2017-11-12 08:00:00,0.0036520313
2017-11-12 09:00:00,0.01431915
2017-11-12 10:00:00,0.05579699
2017-11-12 11:00:00,0.21158773
2017-11-12 12:00:00,0.33267227
2017-11-12 13:00:00,0.3866931
2017-11-12 14:00:00,0.38186738
2017-11-12 15:00:00,0.39198095
2017-11-12 16:00:00,0.4335652
2017-11-12 17:00:00,0.47708693
2017-11-12 18:00:00,0.4681367
2017-11-12 19:00:00,0.43709692
2017-11-12 20:00:00,0.40093976
2017-11-12 21:00:00,0.3771565
2017-11-12 22:00:00,0.3623919
2017-11-12 23:00:00,0.35410875
2017-11-13 00:00:00,0.3503322
2017-11-13 01:00:00,0.34958303
2017-11-13 02:00:00,0.35072196
2017-11-13 03:00:00,0.35285276
2017-11-13 04:00:00,0.35528424
2017-11-13 05:00:00,0.35748532
2017-11-13 06:00:00,0.3590733
2017-11-13 07:00:00,0.35977444
2017-11-13 08:00:00,0.35940352
2017-11-13 09:00:00,0.35777125
2017-11-13 10:00:00,0.35471082
2017-11-13 11:00:00,0.35023642
2017-11-13 12:00:00,0.34447476
2017-11-13 13:00:00,0.3376089
2017-11-13 14:00:00,0.32983905
2017-11-13 15:00:00,0.32139915
2017-11-13 16:00:00,0.31266257
2017-11-13 17:00:00,0.3033716
2017-11-13 18:00:00,0.2937279
2017-11-13 19:00:00,0.28394544
2017-11-13 20:00:00,0.27393344
2017-11-13 21:00:00,0.26349863
2017-11-13 22:00:00,0.2513716
2017-11-13 23:00:00,0.23742154
2017-11-14 00:00:00,0.22388212
2017-11-14 01:00:00,0.21089493
2017-11-14 02:00:00,0.19866315
2017-11-14 03:00:00,0.18725914
2017-11-14 04:00:00,0.17668708
2017-11-14 05:00:00,0.16690998
2017-11-14 06:00:00,0.157872
2017-11-14 07:00:00,0.14950301
2017-11-14 08:00:00,0.14169097
2017-11-14 09:00:00,0.13363114
2017-11-14 10:00:00,0.12518218
2017-11-14 11:00:00,0.1174135
2017-11-14 12:00:00,0.11029392
2017-11-14 13:00:00,0.10378332
2017-11-14 14:00:00,0.09782935
2017-11-14 15:00:00,0.09237763
2017-11-14 16:00:00,0.08737653
2017-11-14 17:00:00,0.08277869
2017-11-14 18:00:00,0.07854178
2017-11-14 19:00:00,0.07462829
2017-11-14 20:00:00,0.07100521
2017-11-14 21:00:00,0.06764351
2017-11-14 22:00:00,0.06451762
2017-11-14 23:00:00,0.06160504
2017-11-15 00:00:00,0.058885984
2017-11-15 01:00:00,0.05634288
2017-11-15 02:00:00,0.053960226
2017-11-15 03:00:00,0.05172421
2017-11-15 04:00:00,0.049622573
2017-11-15 05:00:00,0.047644306
2017-11-15 06:00:00,0.045802623
2017-11-15 07:00:00,0.044757824
2017-11-15 08:00:00,0.04430824
2017-11-15 09:00:00,0.043218967
2017-11-15 10:00:00,0.041722484
2017-11-15 11:00:00,0.039965514
2017-11-15 12:00:00,0.038496155
2017-11-15 13:00:00,0.037068397
2017-11-15 14:00:00,0.03574745
2017-11-15 15:00:00,0.034460153
2017-11-15 16:00:00,0.033258658
2017-11-15 17:00:00,0.032127954
2017-11-15 18:00:00,0.031060908
2017-11-15 19:00:00,0.030049669
2017-11-15 20:00:00,0.029088235
2017-11-15 21:00:00,0.028171929
2017-11-15 22:00:00,0.027297016
2017-11-15 23:00:00,0.026460435
2017-11-16 00:00:00,0.025659595
2017-11-16 01:00:00,0.024892284
2017-11-16 02:00:00,0.024156542
2017-11-16 03:00:00,0.023450624
2017-11-16 04:00:00,0.02277297
2017-11-16 05:00:00,0.02212211
2017-11-16 06:00:00,0.0214967
2017-11-16 07:00:00,0.020895481
2017-11-16 08:00:00,0.020317262
2017-11-16 09:00:00,0.019760914
2017-11-16 10:00:00,0.019225392
2017-11-16 11:00:00,0.018709684
2017-11-16 12:00:00,0.018212844
2017-11-16 13:00:00,0.017733986
2017-11-16 14:00:00,0.017272254
2017-11-16 15:00:00,0.016826842
2017-11-16 16:00:00,0.016396988
2017-11-16 17:00:00,0.015981996
2017-11-16 18:00:00,0.015581186
2017-11-16 19:00:00,0.015193901
2017-11-16 20:00:00,0.014819566
2017-11-16 21:00:00,0.014457607
2017-11-16 22:00:00,0.014107479
2017-11-16 23:00:00,0.01376868
2017-11-17 00:00:00,0.013440705
2017-11-17 01:00:00,0.013123016
2017-11-17 02:00:00,0.012815074
2017-11-17 03:00:00,0.012516366
2017-11-17 04:00:00,0.012226403
2017-11-17 05:00:00,0.011944724
2017-11-17 06:00:00,0.011670923
