Time,sim_flow
2017-06-03 00:00:00,0.00915853
2017-06-03 01:00:00,0.009056777
2017-06-03 02:00:00,0.00895721
2017-06-03 03:00:00,0.0088597955
2017-06-03 04:00:00,0.008764485
2017-06-03 05:00:00,0.008671237
2017-06-03 06:00:00,0.008580018
2017-06-03 07:00:00,0.008490784
2017-06-03 08:00:00,0.008403507
2017-06-03 09:00:00,0.008318151
2017-06-03 10:00:00,0.008234679
2017-06-03 11:00:00,0.008153057
2017-06-03 12:00:00,0.008073256
2017-06-03 13:00:00,0.007995244
2017-06-03 14:00:00,0.007918982
2017-06-03 15:00:00,0.007844438
2017-06-03 16:00:00,0.0077715847
2017-06-03 17:00:00,0.0077003874
2017-06-03 18:00:00,0.007630814
2017-06-03 19:00:00,0.007562835
2017-06-03 20:00:00,0.007496417
2017-06-03 21:00:00,0.0074315313
2017-06-03 22:00:00,0.007368147
2017-06-03 23:00:00,0.0073062363
2017-06-04 00:00:00,0.0072457655
2017-06-04 01:00:00,0.0071867052
2017-06-04 02:00:00,0.0071290256
2017-06-04 03:00:00,0.0070727007
2017-06-04 04:00:00,0.0070176967
2017-06-04 05:00:00,0.006963989
2017-06-04 06:00:00,0.006911545
2017-06-04 07:00:00,0.006860338
2017-06-04 08:00:00,0.0068103424
2017-06-04 09:00:00,0.0067615313
2017-06-04 10:00:00,0.0067138765
2017-06-04 11:00:00,0.0066673504
2017-06-04 12:00:00,0.0066219284
2017-06-04 13:00:00,0.0065775844
2017-06-04 14:00:00,0.0065342924
2017-06-04 15:00:00,0.0064920303
2017-06-04 16:00:00,0.0064507686
2017-06-04 17:00:00,0.006410484
2017-06-04 18:00:00,0.006371159
2017-06-04 19:00:00,0.0063327644
2017-06-04 20:00:00,0.0062952777
2017-06-04 21:00:00,0.0062586763
2017-06-04 22:00:00,0.0062229396
2017-06-04 23:00:00,0.006188046
2017-06-05 00:00:00,0.0061539505
2017-06-05 01:00:00,0.00612061
2017-06-05 02:00:00,0.006087985
2017-06-05 03:00:00,0.0060549784
2017-06-05 04:00:00,0.0060202642
2017-06-05 05:00:00,0.0059843506
2017-06-05 06:00:00,0.0059251883
2017-06-05 07:00:00,0.0058688116
2017-06-05 08:00:00,0.005816555
2017-06-05 09:00:00,0.0057678567
2017-06-05 10:00:00,0.005722263
2017-06-05 11:00:00,0.0056794127
2017-06-05 12:00:00,0.005639006
2017-06-05 13:00:00,0.0056008035
2017-06-05 14:00:00,0.0055645998
2017-06-05 15:00:00,0.0055302233
2017-06-05 16:00:00,0.0054975315
2017-06-05 17:00:00,0.0054663946
2017-06-05 18:00:00,0.005436704
2017-06-05 19:00:00,0.0054083634
2017-06-05 20:00:00,0.0053812834
2017-06-05 21:00:00,0.005355388
2017-06-05 22:00:00,0.005330605
2017-06-05 23:00:00,0.005306873
2017-06-06 00:00:00,0.005284127
2017-06-06 01:00:00,0.005262315
2017-06-06 02:00:00,0.0052413833
2017-06-06 03:00:00,0.005221285
2017-06-06 04:00:00,0.0052019777
2017-06-06 05:00:00,0.0051834164
2017-06-06 06:00:00,0.0051655597
2017-06-06 07:00:00,0.005148373
2017-06-06 08:00:00,0.0051318198
2017-06-06 09:00:00,0.005115868
2017-06-06 10:00:00,0.005100486
2017-06-06 11:00:00,0.005085643
2017-06-06 12:00:00,0.0050713113
2017-06-06 13:00:00,0.0050574644
2017-06-06 14:00:00,0.005044077
2017-06-06 15:00:00,0.0050311238
2017-06-06 16:00:00,0.0050185835
2017-06-06 17:00:00,0.005006436
2017-06-06 18:00:00,0.0049946588
2017-06-06 19:00:00,0.004983233
2017-06-06 20:00:00,0.0049721403
2017-06-06 21:00:00,0.0049613644
2017-06-06 22:00:00,0.0049508885
2017-06-06 23:00:00,0.0049406965
2017-06-07 00:00:00,0.0049307733
2017-06-07 01:00:00,0.0049211085
2017-06-07 02:00:00,0.0049116816
2017-06-07 03:00:00,0.004902486
2017-06-07 04:00:00,0.0048935083
2017-06-07 05:00:00,0.004884738
2017-06-07 06:00:00,0.0048761633
2017-06-07 07:00:00,0.0048677744
2017-06-07 08:00:00,0.004859562
2017-06-07 09:00:00,0.0048515154
2017-06-07 10:00:00,0.0048436266
2017-06-07 11:00:00,0.004835891
2017-06-07 12:00:00,0.0048282975
2017-06-07 13:00:00,0.004820841
2017-06-07 14:00:00,0.004813512
2017-06-07 15:00:00,0.0048063034
2017-06-07 16:00:00,0.0047992133
2017-06-07 17:00:00,0.004792233
2017-06-07 18:00:00,0.0047853556
2017-06-07 19:00:00,0.004778577
2017-06-07 20:00:00,0.004771894
2017-06-07 21:00:00,0.0047652996
2017-06-07 22:00:00,0.0047587915
2017-06-07 23:00:00,0.004752363
2017-06-08 00:00:00,0.004746011
2017-06-08 01:00:00,0.0047397306
2017-06-08 02:00:00,0.004733523
2017-06-08 03:00:00,0.00472738
2017-06-08 04:00:00,0.0047213007
2017-06-08 05:00:00,0.0047152806
2017-06-08 06:00:00,0.0047093173
2017-06-08 07:00:00,0.004703408
2017-06-08 08:00:00,0.004697552
2017-06-08 09:00:00,0.004691745
2017-06-08 10:00:00,0.004685987
2017-06-08 11:00:00,0.0046802703
2017-06-08 12:00:00,0.0046745967
2017-06-08 13:00:00,0.0046689636
2017-06-08 14:00:00,0.0046633678
2017-06-08 15:00:00,0.0046578115
2017-06-08 16:00:00,0.004652289
2017-06-08 17:00:00,0.0046468014
2017-06-08 18:00:00,0.004641346
2017-06-08 19:00:00,0.004635921
2017-06-08 20:00:00,0.004630525
2017-06-08 21:00:00,0.004625158
2017-06-08 22:00:00,0.004619817
2017-06-08 23:00:00,0.0046145027
2017-06-09 00:00:00,0.0046092146
2017-06-09 01:00:00,0.004603964
2017-06-09 02:00:00,0.0045987833
2017-06-09 03:00:00,0.0045937086
2017-06-09 04:00:00,0.004588774
2017-06-09 05:00:00,0.004583992
2017-06-09 06:00:00,0.0045793764
2017-06-09 07:00:00,0.004574933
2017-06-09 08:00:00,0.0045706597
2017-06-09 09:00:00,0.00456655
2017-06-09 10:00:00,0.0045625935
2017-06-09 11:00:00,0.00455878
2017-06-09 12:00:00,0.0045550964
2017-06-09 13:00:00,0.0045515294
2017-06-09 14:00:00,0.0045480654
2017-06-09 15:00:00,0.0045446884
2017-06-09 16:00:00,0.004541386
2017-06-09 17:00:00,0.0045381407
2017-06-09 18:00:00,0.0045349416
2017-06-09 19:00:00,0.004531776
2017-06-09 20:00:00,0.00452863
2017-06-09 21:00:00,0.0045254948
2017-06-09 22:00:00,0.004522359
2017-06-09 23:00:00,0.0045192116
2017-06-10 00:00:00,0.0045160437
2017-06-10 01:00:00,0.0045128446
2017-06-10 02:00:00,0.0045096087
2017-06-10 03:00:00,0.004506333
2017-06-10 04:00:00,0.004503006
2017-06-10 05:00:00,0.004499623
2017-06-10 06:00:00,0.004496181
2017-06-10 07:00:00,0.0044926777
2017-06-10 08:00:00,0.0044891075
2017-06-10 09:00:00,0.0044854674
2017-06-10 10:00:00,0.0044817566
2017-06-10 11:00:00,0.004477974
2017-06-10 12:00:00,0.0044741174
2017-06-10 13:00:00,0.0044701863
2017-06-10 14:00:00,0.004466182
2017-06-10 15:00:00,0.004462103
2017-06-10 16:00:00,0.004457952
2017-06-10 17:00:00,0.0044537266
2017-06-10 18:00:00,0.00444943
2017-06-10 19:00:00,0.0044450634
2017-06-10 20:00:00,0.00444063
2017-06-10 21:00:00,0.004436129
2017-06-10 22:00:00,0.004431565
2017-06-10 23:00:00,0.004426939
2017-06-11 00:00:00,0.0044222535
2017-06-11 01:00:00,0.004417512
2017-06-11 02:00:00,0.0044127167
2017-06-11 03:00:00,0.004407868
2017-06-11 04:00:00,0.00440297
2017-06-11 05:00:00,0.004398025
2017-06-11 06:00:00,0.004393036
2017-06-11 07:00:00,0.0043880064
2017-06-11 08:00:00,0.004382938
2017-06-11 09:00:00,0.004377836
2017-06-11 10:00:00,0.004372701
2017-06-11 11:00:00,0.0043675355
2017-06-11 12:00:00,0.004362341
2017-06-11 13:00:00,0.004357121
2017-06-11 14:00:00,0.0043518776
2017-06-11 15:00:00,0.0043466142
2017-06-11 16:00:00,0.004341334
2017-06-11 17:00:00,0.0043360377
2017-06-11 18:00:00,0.0043307277
2017-06-11 19:00:00,0.004325405
2017-06-11 20:00:00,0.0043200753
2017-06-11 21:00:00,0.004314737
2017-06-11 22:00:00,0.0043093935
2017-06-11 23:00:00,0.0043040467
2017-06-12 00:00:00,0.004298696
2017-06-12 01:00:00,0.0042933454
2017-06-12 02:00:00,0.0042879963
2017-06-12 03:00:00,0.00428265
2017-06-12 04:00:00,0.004277307
2017-06-12 05:00:00,0.0042719697
2017-06-12 06:00:00,0.0042666383
2017-06-12 07:00:00,0.0042613163
2017-06-12 08:00:00,0.0042560007
2017-06-12 09:00:00,0.0042506945
2017-06-12 10:00:00,0.0042453976
2017-06-12 11:00:00,0.0042401133
2017-06-12 12:00:00,0.004234841
2017-06-12 13:00:00,0.004229583
2017-06-12 14:00:00,0.004224337
2017-06-12 15:00:00,0.0042191045
2017-06-12 16:00:00,0.004213888
2017-06-12 17:00:00,0.004208687
2017-06-12 18:00:00,0.0042034993
2017-06-12 19:00:00,0.0041983286
2017-06-12 20:00:00,0.0041931765
2017-06-12 21:00:00,0.004188039
2017-06-12 22:00:00,0.004182919
2017-06-12 23:00:00,0.0041778157
2017-06-13 00:00:00,0.004172728
2017-06-13 01:00:00,0.0041676615
2017-06-13 02:00:00,0.004162612
2017-06-13 03:00:00,0.004157579
2017-06-13 04:00:00,0.004152563
2017-06-13 05:00:00,0.0041475636
2017-06-13 06:00:00,0.0041425833
2017-06-13 07:00:00,0.0041376213
2017-06-13 08:00:00,0.004132677
2017-06-13 09:00:00,0.00412775
2017-06-13 10:00:00,0.004122839
2017-06-13 11:00:00,0.0041179475
2017-06-13 12:00:00,0.0041130716
2017-06-13 13:00:00,0.004108215
2017-06-13 14:00:00,0.004103376
2017-06-13 15:00:00,0.004098553
2017-06-13 16:00:00,0.004093747
2017-06-13 17:00:00,0.004088957
2017-06-13 18:00:00,0.0040841834
2017-06-13 19:00:00,0.0040794266
2017-06-13 20:00:00,0.0040746867
2017-06-13 21:00:00,0.0040699607
2017-06-13 22:00:00,0.0040652505
2017-06-13 23:00:00,0.004060556
2017-06-14 00:00:00,0.0040558777
2017-06-14 01:00:00,0.004051213
2017-06-14 02:00:00,0.0040465635
2017-06-14 03:00:00,0.0040419293
2017-06-14 04:00:00,0.0040373076
2017-06-14 05:00:00,0.004032702
2017-06-14 06:00:00,0.0040281084
2017-06-14 07:00:00,0.0040235287
2017-06-14 08:00:00,0.004018964
2017-06-14 09:00:00,0.004014412
2017-06-14 10:00:00,0.0040098727
2017-06-14 11:00:00,0.004005345
2017-06-14 12:00:00,0.004000841
2017-06-14 13:00:00,0.038854033
2017-06-14 14:00:00,0.05293688
2017-06-14 15:00:00,0.06092749
2017-06-14 16:00:00,0.05001269
2017-06-14 17:00:00,0.04202544
2017-06-14 18:00:00,1.6283114
2017-06-14 19:00:00,2.379464
2017-06-14 20:00:00,2.785443
2017-06-14 21:00:00,2.3974671
2017-06-14 22:00:00,2.2812517
2017-06-14 23:00:00,2.4748538
2017-06-15 00:00:00,2.9318683
2017-06-15 01:00:00,3.5530055
2017-06-15 02:00:00,4.203815
2017-06-15 03:00:00,4.758637
2017-06-15 04:00:00,5.146139
2017-06-15 05:00:00,5.348887
2017-06-15 06:00:00,5.386739
2017-06-15 07:00:00,5.295029
2017-06-15 08:00:00,5.111236
2017-06-15 09:00:00,4.8682013
2017-06-15 10:00:00,4.5917845
2017-06-15 11:00:00,4.300984
2017-06-15 12:00:00,4.0090027
2017-06-15 13:00:00,3.724532
2017-06-15 14:00:00,3.452939
2017-06-15 15:00:00,3.197186
2017-06-15 16:00:00,2.9585357
2017-06-15 17:00:00,2.7371821
2017-06-15 18:00:00,2.5326946
2017-06-15 19:00:00,2.3442795
2017-06-15 20:00:00,2.17096
2017-06-15 21:00:00,2.0116913
2017-06-15 22:00:00,1.8654284
2017-06-15 23:00:00,1.7311606
2017-06-16 00:00:00,1.6078972
2017-06-16 01:00:00,1.4945341
2017-06-16 02:00:00,1.389989
2017-06-16 03:00:00,1.2933837
2017-06-16 04:00:00,1.2061352
2017-06-16 05:00:00,1.4277263
2017-06-16 06:00:00,2.5313568
2017-06-16 07:00:00,2.7152529
2017-06-16 08:00:00,2.8001184
2017-06-16 09:00:00,2.5098386
2017-06-16 10:00:00,2.391864
2017-06-16 11:00:00,2.3135316
2017-06-16 12:00:00,2.253506
2017-06-16 13:00:00,2.193522
2017-06-16 14:00:00,2.1291463
2017-06-16 15:00:00,2.0606966
2017-06-16 16:00:00,1.9896247
2017-06-16 17:00:00,1.9172753
2017-06-16 18:00:00,1.8446238
2017-06-16 19:00:00,1.7723068
2017-06-16 20:00:00,1.700706
2017-06-16 21:00:00,1.6300296
2017-06-16 22:00:00,1.5604147
2017-06-16 23:00:00,1.4919926
2017-06-17 00:00:00,1.4249017
2017-06-17 01:00:00,1.3592894
2017-06-17 02:00:00,1.2953107
2017-06-17 03:00:00,1.2331196
2017-06-17 04:00:00,1.1727735
2017-06-17 05:00:00,1.1142102
2017-06-17 06:00:00,1.1760026
2017-06-17 07:00:00,1.5467967
2017-06-17 08:00:00,30.784908
2017-06-17 09:00:00,31.429676
2017-06-17 10:00:00,33.329346
2017-06-17 11:00:00,26.834957
2017-06-17 12:00:00,26.952513
2017-06-17 13:00:00,27.762703
2017-06-17 14:00:00,27.432388
2017-06-17 15:00:00,26.022823
2017-06-17 16:00:00,23.98643
2017-06-17 17:00:00,21.63795
2017-06-17 18:00:00,19.239138
2017-06-17 19:00:00,16.961098
2017-06-17 20:00:00,14.889977
2017-06-17 21:00:00,13.054858
2017-06-17 22:00:00,11.452877
2017-06-17 23:00:00,10.065822
2017-06-18 00:00:00,8.869684
2017-06-18 01:00:00,7.839594
2017-06-18 02:00:00,6.952169
2017-06-18 03:00:00,6.186475
2017-06-18 04:00:00,5.524292
2017-06-18 05:00:00,4.9500175
2017-06-18 06:00:00,4.4504213
2017-06-18 07:00:00,4.014302
2017-06-18 08:00:00,3.6321285
2017-06-18 09:00:00,3.2958717
2017-06-18 10:00:00,2.9988327
2017-06-18 11:00:00,2.7354245
2017-06-18 12:00:00,2.5009813
2017-06-18 13:00:00,2.291606
2017-06-18 14:00:00,2.1040404
2017-06-18 15:00:00,1.935546
2017-06-18 16:00:00,1.783798
2017-06-18 17:00:00,1.646713
2017-06-18 18:00:00,1.5223325
2017-06-18 19:00:00,1.4090211
2017-06-18 20:00:00,1.3054937
2017-06-18 21:00:00,1.2107102
2017-06-18 22:00:00,1.1237547
2017-06-18 23:00:00,1.0438439
2017-06-19 00:00:00,0.9703107
2017-06-19 01:00:00,0.90250117
2017-06-19 02:00:00,0.83958733
2017-06-19 03:00:00,0.7810458
2017-06-19 04:00:00,0.7266538
2017-06-19 05:00:00,0.67625314
2017-06-19 06:00:00,0.6296319
2017-06-19 07:00:00,0.5864835
2017-06-19 08:00:00,0.54657596
2017-06-19 09:00:00,0.50971717
2017-06-19 10:00:00,0.47571808
2017-06-19 11:00:00,0.4443859
2017-06-19 12:00:00,0.41552505
2017-06-19 13:00:00,0.3889424
2017-06-19 14:00:00,0.36445057
2017-06-19 15:00:00,0.34187227
2017-06-19 16:00:00,0.32112914
2017-06-19 17:00:00,0.302304
2017-06-19 18:00:00,0.2849393
2017-06-19 19:00:00,0.26855966
2017-06-19 20:00:00,0.24937047
2017-06-19 21:00:00,0.22719893
2017-06-19 22:00:00,0.20810094
2017-06-19 23:00:00,0.19148573
2017-06-20 00:00:00,0.17691961
2017-06-20 01:00:00,0.16406605
2017-06-20 02:00:00,0.15264513
2017-06-20 03:00:00,0.14237921
2017-06-20 04:00:00,0.13181724
2017-06-20 05:00:00,0.1208729
2017-06-20 06:00:00,0.111355275
2017-06-20 07:00:00,0.10301038
2017-06-20 08:00:00,0.09564378
2017-06-20 09:00:00,0.08910267
2017-06-20 10:00:00,0.08326451
2017-06-20 11:00:00,0.07802957
2017-06-20 12:00:00,0.07331564
2017-06-20 13:00:00,0.069054395
2017-06-20 14:00:00,0.065188386
2017-06-20 15:00:00,0.06166914
2017-06-20 16:00:00,0.058455415
2017-06-20 17:00:00,0.055511944
2017-06-20 18:00:00,0.052808408
2017-06-20 19:00:00,0.05031862
2017-06-20 20:00:00,0.04801994
2017-06-20 21:00:00,0.045892563
2017-06-20 22:00:00,0.043919254
2017-06-20 23:00:00,0.042084884
2017-06-21 00:00:00,0.040376145
2017-06-21 01:00:00,0.038781308
2017-06-21 02:00:00,0.037289985
2017-06-21 03:00:00,0.035892952
2017-06-21 04:00:00,0.034582023
2017-06-21 05:00:00,0.03334988
2017-06-21 06:00:00,0.03218997
2017-06-21 07:00:00,0.031096436
2017-06-21 08:00:00,0.03006402
2017-06-21 09:00:00,0.029087968
2017-06-21 10:00:00,0.028164014
2017-06-21 11:00:00,0.027288286
2017-06-21 12:00:00,0.026457276
2017-06-21 13:00:00,0.025667805
2017-06-21 14:00:00,0.024916973
2017-06-21 15:00:00,0.024202231
2017-06-21 16:00:00,0.024798604
2017-06-21 17:00:00,0.062004566
2017-06-21 18:00:00,0.10227918
2017-06-21 19:00:00,0.1198998
2017-06-21 20:00:00,0.11755779
2017-06-21 21:00:00,0.11007672
2017-06-21 22:00:00,0.8083924
2017-06-21 23:00:00,1.057232
2017-06-22 00:00:00,1.2288735
2017-06-22 01:00:00,1.5685132
2017-06-22 02:00:00,1.6937153
2017-06-22 03:00:00,1.7859492
2017-06-22 04:00:00,1.7268696
2017-06-22 05:00:00,1.7233968
2017-06-22 06:00:00,1.768723
2017-06-22 07:00:00,1.8414234
2017-06-22 08:00:00,1.923446
2017-06-22 09:00:00,2.000962
2017-06-22 10:00:00,2.06439
2017-06-22 11:00:00,2.1080704
2017-06-22 12:00:00,2.1296697
2017-06-22 13:00:00,2.129386
2017-06-22 14:00:00,2.109119
2017-06-22 15:00:00,2.0717237
2017-06-22 16:00:00,2.0204358
2017-06-22 17:00:00,1.9584234
2017-06-22 18:00:00,1.8885305
2017-06-22 19:00:00,1.8132173
2017-06-22 20:00:00,1.7345613
2017-06-22 21:00:00,1.6542652
2017-06-22 22:00:00,1.5736976
2017-06-22 23:00:00,1.4939378
2017-06-23 00:00:00,1.4158232
2017-06-23 01:00:00,1.3399757
2017-06-23 02:00:00,1.2667136
2017-06-23 03:00:00,1.1961313
2017-06-23 04:00:00,1.1283094
2017-06-23 05:00:00,1.0633546
2017-06-23 06:00:00,1.0013564
2017-06-23 07:00:00,0.94234085
2017-06-23 08:00:00,0.88631445
2017-06-23 09:00:00,0.8401873
2017-06-23 10:00:00,0.7907675
2017-06-23 11:00:00,0.7441078
2017-06-23 12:00:00,0.69694614
2017-06-23 13:00:00,0.65303004
2017-06-23 14:00:00,0.61180776
2017-06-23 15:00:00,0.5734614
2017-06-23 16:00:00,0.53775877
2017-06-23 17:00:00,0.5044555
2017-06-23 18:00:00,0.47339666
2017-06-23 19:00:00,0.4444619
2017-06-23 20:00:00,0.41753793
2017-06-23 21:00:00,0.3925094
2017-06-23 22:00:00,0.3692581
2017-06-23 23:00:00,0.34766454
2017-06-24 00:00:00,0.32761052
2017-06-24 01:00:00,0.3093428
2017-06-24 02:00:00,0.2923202
2017-06-24 03:00:00,0.2766309
2017-06-24 04:00:00,0.26116875
2017-06-24 05:00:00,0.24131267
2017-06-24 06:00:00,0.22164
2017-06-24 07:00:00,0.20442031
2017-06-24 08:00:00,0.18925323
2017-06-24 09:00:00,0.1758231
2017-06-24 10:00:00,0.16387151
2017-06-24 11:00:00,0.15317503
2017-06-24 12:00:00,0.14351732
2017-06-24 13:00:00,0.13361451
2017-06-24 14:00:00,0.12326366
2017-06-24 15:00:00,0.114165775
2017-06-24 16:00:00,0.10612165
2017-06-24 17:00:00,0.09897078
2017-06-24 18:00:00,0.092582144
2017-06-24 19:00:00,0.086848095
2017-06-24 20:00:00,0.08167947
2017-06-24 21:00:00,0.07700176
2017-06-24 22:00:00,0.07275242
2017-06-24 23:00:00,0.068878636
2017-06-25 00:00:00,0.065335475
2017-06-25 01:00:00,0.062084693
2017-06-25 02:00:00,0.059093386
2017-06-25 03:00:00,0.05633321
2017-06-25 04:00:00,0.053779706
2017-06-25 05:00:00,0.051411554
2017-06-25 06:00:00,0.049210228
2017-06-25 07:00:00,0.04715947
2017-06-25 08:00:00,0.04524501
2017-06-25 09:00:00,0.043454323
2017-06-25 10:00:00,0.04177626
2017-06-25 11:00:00,0.040200997
2017-06-25 12:00:00,0.038719755
2017-06-25 13:00:00,0.037324753
2017-06-25 14:00:00,0.036009002
2017-06-25 15:00:00,0.034766246
2017-06-25 16:00:00,0.03359087
2017-06-25 17:00:00,0.032477804
2017-06-25 18:00:00,0.031422466
2017-06-25 19:00:00,0.030420698
2017-06-25 20:00:00,0.02946876
2017-06-25 21:00:00,0.02856322
2017-06-25 22:00:00,0.027700972
2017-06-25 23:00:00,0.026879169
2017-06-26 00:00:00,0.026095215
2017-06-26 01:00:00,0.025346706
2017-06-26 02:00:00,0.024631472
2017-06-26 03:00:00,0.02394749
2017-06-26 04:00:00,0.023292918
2017-06-26 05:00:00,0.022666026
2017-06-26 06:00:00,0.02206524
2017-06-26 07:00:00,0.021489093
2017-06-26 08:00:00,0.02093621
2017-06-26 09:00:00,0.020405315
2017-06-26 10:00:00,0.019895224
2017-06-26 11:00:00,0.019404814
2017-06-26 12:00:00,0.018933052
2017-06-26 13:00:00,0.018478952
2017-06-26 14:00:00,0.018041614
2017-06-26 15:00:00,0.017620182
2017-06-26 16:00:00,0.017213859
2017-06-26 17:00:00,0.016821899
2017-06-26 18:00:00,0.016443608
2017-06-26 19:00:00,0.2037984
2017-06-26 20:00:00,0.23140833
2017-06-26 21:00:00,0.23256548
2017-06-26 22:00:00,0.16350262
2017-06-26 23:00:00,0.1235741
2017-06-27 00:00:00,0.09262264
2017-06-27 01:00:00,0.07472672
2017-06-27 02:00:00,0.06350178
2017-06-27 03:00:00,0.056029238
2017-06-27 04:00:00,0.05078302
2017-06-27 05:00:00,0.046911955
2017-06-27 06:00:00,0.04387501
2017-06-27 07:00:00,0.04136485
2017-06-27 08:00:00,0.039233238
2017-06-27 09:00:00,0.03737789
2017-06-27 10:00:00,0.03572815
2017-06-27 11:00:00,0.034235068
2017-06-27 12:00:00,0.032864556
2017-06-27 13:00:00,0.03159274
2017-06-27 14:00:00,0.030402765
2017-06-27 15:00:00,0.029282594
2017-06-27 16:00:00,0.028223492
2017-06-27 17:00:00,0.027218983
2017-06-27 18:00:00,0.026264155
2017-06-27 19:00:00,0.025355147
2017-06-27 20:00:00,0.024488823
2017-06-27 21:00:00,0.023662591
2017-06-27 22:00:00,0.02287418
2017-06-27 23:00:00,0.022121545
2017-06-28 00:00:00,0.021402778
2017-06-28 01:00:00,0.02071607
2017-06-28 02:00:00,0.020059714
2017-06-28 03:00:00,0.019432109
2017-06-28 04:00:00,0.01883175
2017-06-28 05:00:00,0.018257229
2017-06-28 06:00:00,0.017707216
2017-06-28 07:00:00,0.017180463
2017-06-28 08:00:00,0.016675802
2017-06-28 09:00:00,0.01619213
2017-06-28 10:00:00,0.015728416
2017-06-28 11:00:00,0.01851748
2017-06-28 12:00:00,1.2277317
2017-06-28 13:00:00,3.274259
2017-06-28 14:00:00,3.4706192
2017-06-28 15:00:00,2.7610524
2017-06-28 16:00:00,1.8396025
2017-06-28 17:00:00,1.3798147
2017-06-28 18:00:00,1.1489499
2017-06-28 19:00:00,1.037734
2017-06-28 20:00:00,0.9955163
2017-06-28 21:00:00,0.9952379
2017-06-28 22:00:00,1.0204929
2017-06-28 23:00:00,1.0599828
2017-06-29 00:00:00,1.1052904
2017-06-29 01:00:00,1.180839
2017-06-29 02:00:00,1.2580256
2017-06-29 03:00:00,1.3228786
2017-06-29 04:00:00,1.3705192
2017-06-29 05:00:00,1.4004326
2017-06-29 06:00:00,1.4149028
2017-06-29 07:00:00,1.4130306
2017-06-29 08:00:00,1.3966761
2017-06-29 09:00:00,1.368632
2017-06-29 10:00:00,1.331735
2017-06-29 11:00:00,1.2885003
2017-06-29 12:00:00,1.2410173
2017-06-29 13:00:00,1.1909407
2017-06-29 14:00:00,1.1394362
2017-06-29 15:00:00,1.0872995
2017-06-29 16:00:00,1.0351753
2017-06-29 17:00:00,0.98361814
2017-06-29 18:00:00,0.93309075
2017-06-29 19:00:00,0.8839266
2017-06-29 20:00:00,0.83636576
2017-06-29 21:00:00,0.79059374
2017-06-29 22:00:00,0.7467156
2017-06-29 23:00:00,0.70451504
2017-06-30 00:00:00,0.6638947
2017-06-30 01:00:00,0.62498075
2017-06-30 02:00:00,0.587884
2017-06-30 03:00:00,0.5527192
2017-06-30 04:00:00,0.51949495
2017-06-30 05:00:00,0.48817858
2017-06-30 06:00:00,0.458755
2017-06-30 07:00:00,0.43119428
2017-06-30 08:00:00,0.4054429
2017-06-30 09:00:00,0.3814264
2017-06-30 10:00:00,0.35905513
2017-06-30 11:00:00,0.33823073
2017-06-30 12:00:00,0.31901202
2017-06-30 13:00:00,0.30134097
2017-06-30 14:00:00,0.28493392
2017-06-30 15:00:00,0.2693726
2017-06-30 16:00:00,0.2526174
2017-06-30 17:00:00,0.23130994
2017-06-30 18:00:00,0.21272317
2017-06-30 19:00:00,0.19639659
2017-06-30 20:00:00,0.18197441
2017-06-30 21:00:00,0.16917072
2017-06-30 22:00:00,0.1577448
2017-06-30 23:00:00,0.1474778
2017-07-01 00:00:00,0.13803683
2017-07-01 01:00:00,0.12712425
2017-07-01 02:00:00,0.11726412
2017-07-01 03:00:00,0.10860434
2017-07-01 04:00:00,0.10094554
2017-07-01 05:00:00,0.09413139
2017-07-01 06:00:00,0.088036664
2017-07-01 07:00:00,0.08255952
2017-07-01 08:00:00,0.07761616
2017-07-01 09:00:00,0.073136955
2017-07-01 10:00:00,0.06906339
2017-07-01 11:00:00,0.06534614
2017-07-01 12:00:00,0.061943248
2017-07-01 13:00:00,0.05881887
2017-07-01 14:00:00,0.055942222
2017-07-01 15:00:00,0.053286713
2017-07-01 16:00:00,0.050829284
2017-07-01 17:00:00,0.048549913
2017-07-01 18:00:00,0.046431012
2017-07-01 19:00:00,0.044457242
2017-07-01 20:00:00,0.042615067
2017-07-01 21:00:00,0.040892486
2017-07-01 22:00:00,0.03927894
2017-07-01 23:00:00,0.037764985
2017-07-02 00:00:00,0.036342278
2017-07-02 01:00:00,0.035003275
2017-07-02 02:00:00,0.033741273
2017-07-02 03:00:00,0.032550234
2017-07-02 04:00:00,0.0314247
2017-07-02 05:00:00,0.030359766
2017-07-02 06:00:00,0.029350996
2017-07-02 07:00:00,0.028394353
2017-07-02 08:00:00,0.02748618
2017-07-02 09:00:00,0.026623132
2017-07-02 10:00:00,0.025802186
2017-07-02 11:00:00,0.025020525
2017-07-02 12:00:00,0.024275625
2017-07-02 13:00:00,0.023565145
2017-07-02 14:00:00,0.02288691
2017-07-02 15:00:00,0.022238946
2017-07-02 16:00:00,0.021619404
2017-07-02 17:00:00,0.021026576
2017-07-02 18:00:00,0.020458871
2017-07-02 19:00:00,0.019914836
2017-07-02 20:00:00,0.019393114
2017-07-02 21:00:00,0.018892433
2017-07-02 22:00:00,0.018411629
2017-07-02 23:00:00,0.017949605
2017-07-03 00:00:00,0.017505351
2017-07-03 01:00:00,0.017077934
2017-07-03 02:00:00,0.016666466
2017-07-03 03:00:00,0.01627013
2017-07-03 04:00:00,0.015888155
2017-07-03 05:00:00,0.015519839
2017-07-03 06:00:00,0.015164513
2017-07-03 07:00:00,0.014821555
2017-07-03 08:00:00,0.014490384
2017-07-03 09:00:00,0.01417045
2017-07-03 10:00:00,0.013861233
