value_date,obs_flow
2017-02-01 03:15:00,1.3563770145080796
2017-02-01 03:30:00,1.3563770145080796
2017-02-01 03:45:00,1.3337234504919204
2017-02-01 04:00:00,1.3337234504919204
2017-02-01 04:15:00,1.3337234504919204
2017-02-01 04:30:00,1.3337234504919204
2017-02-01 04:45:00,1.3337234504919204
2017-02-01 05:00:00,1.3337234504919204
2017-02-01 05:15:00,1.3337234504919204
2017-02-01 05:30:00,1.3337234504919204
2017-02-01 05:45:00,1.3337234504919204
2017-02-01 06:00:00,1.3337234504919204
2017-02-01 06:15:00,1.3337234504919204
2017-02-01 06:30:00,1.3337234504919204
2017-02-01 06:45:00,1.3337234504919204
2017-02-01 07:00:00,1.3337234504919204
2017-02-01 07:15:00,1.3337234504919204
2017-02-01 07:30:00,1.3337234504919204
2017-02-01 07:45:00,1.3337234504919204
2017-02-01 08:00:00,1.3337234504919204
2017-02-01 08:15:00,1.3337234504919204
2017-02-01 08:30:00,1.3337234504919204
2017-02-01 08:45:00,1.3337234504919204
2017-02-01 09:00:00,1.3337234504919204
2017-02-01 09:15:00,1.3337234504919204
2017-02-01 09:30:00,1.3337234504919204
2017-02-01 09:45:00,1.3337234504919204
2017-02-01 10:00:00,1.3337234504919204
2017-02-01 10:15:00,1.3139017440080796
2017-02-01 10:30:00,1.3337234504919204
2017-02-01 10:45:00,1.3337234504919204
2017-02-01 11:00:00,1.3139017440080796
2017-02-01 11:15:00,1.3139017440080796
2017-02-01 11:30:00,1.3139017440080796
2017-02-01 11:45:00,1.3139017440080796
2017-02-01 12:00:00,1.3139017440080796
2017-02-01 12:15:00,1.3139017440080796
2017-02-01 12:30:00,1.3139017440080796
2017-02-01 12:45:00,1.3139017440080796
2017-02-01 13:00:00,1.3139017440080796
2017-02-01 13:15:00,1.3139017440080796
2017-02-01 13:30:00,1.3139017440080796
2017-02-01 13:45:00,1.3139017440080796
2017-02-01 14:00:00,1.3139017440080796
2017-02-01 14:15:00,1.3139017440080796
2017-02-01 14:30:00,1.3139017440080796
2017-02-01 14:45:00,1.3139017440080796
2017-02-01 15:00:00,1.3139017440080796
2017-02-01 15:15:00,1.3139017440080796
2017-02-01 15:30:00,1.3139017440080796
2017-02-01 15:45:00,1.3139017440080796
2017-02-01 16:00:00,1.2912481799919204
2017-02-01 16:15:00,1.3139017440080796
2017-02-01 16:30:00,1.3139017440080796
2017-02-01 16:45:00,1.3139017440080796
2017-02-01 17:00:00,1.2912481799919204
2017-02-01 17:15:00,1.2912481799919204
2017-02-01 17:30:00,1.2912481799919204
2017-02-01 17:45:00,1.2912481799919204
2017-02-01 18:00:00,1.2912481799919204
2017-02-01 18:15:00,1.2912481799919204
2017-02-01 18:30:00,1.2912481799919204
2017-02-01 18:45:00,1.2912481799919204
2017-02-01 19:00:00,1.2714264735080796
2017-02-01 19:15:00,1.2912481799919204
2017-02-01 19:30:00,1.2714264735080796
2017-02-01 19:45:00,1.2714264735080796
2017-02-01 20:00:00,1.2714264735080796
2017-02-01 20:15:00,1.2714264735080796
2017-02-01 20:30:00,1.2714264735080796
2017-02-01 20:45:00,1.2714264735080796
2017-02-01 21:00:00,1.2714264735080796
2017-02-01 21:15:00,1.2714264735080796
2017-02-01 21:30:00,1.2714264735080796
2017-02-01 21:45:00,1.2487729094919204
2017-02-01 22:00:00,1.2487729094919204
2017-02-01 22:15:00,1.2487729094919204
2017-02-01 22:30:00,1.2487729094919204
2017-02-01 22:45:00,1.2714264735080796
2017-02-01 23:00:00,1.2487729094919204
2017-02-01 23:15:00,1.2487729094919204
2017-02-01 23:30:00,1.2487729094919204
2017-02-01 23:45:00,1.2487729094919204
2017-02-02 00:00:00,1.2487729094919204
2017-02-02 00:15:00,1.2487729094919204
2017-02-02 00:30:00,1.2714264735080796
2017-02-02 00:45:00,1.2487729094919204
2017-02-02 01:00:00,1.2487729094919204
2017-02-02 01:15:00,1.2487729094919204
2017-02-02 01:30:00,1.2487729094919204
2017-02-02 01:45:00,1.2487729094919204
2017-02-02 02:00:00,1.2487729094919204
2017-02-02 02:15:00,1.2487729094919204
2017-02-02 02:30:00,1.2487729094919204
2017-02-02 02:45:00,1.2487729094919204
2017-02-02 03:00:00,1.2289512030080796
2017-02-02 03:15:00,1.2289512030080796
2017-02-02 03:30:00,1.2487729094919204
2017-02-02 03:45:00,1.2487729094919204
2017-02-02 04:00:00,1.2487729094919204
2017-02-02 04:15:00,1.2487729094919204
2017-02-02 04:30:00,1.2289512030080796
2017-02-02 04:45:00,1.2289512030080796
2017-02-02 05:00:00,1.2289512030080796
2017-02-02 05:15:00,1.2289512030080796
2017-02-02 05:30:00,1.2062976389919204
2017-02-02 05:45:00,1.2289512030080796
2017-02-02 06:00:00,1.2289512030080796
2017-02-02 06:15:00,1.2289512030080796
2017-02-02 06:30:00,1.2289512030080796
2017-02-02 06:45:00,1.2289512030080796
2017-02-02 07:00:00,1.2289512030080796
2017-02-02 07:15:00,1.2289512030080796
2017-02-02 07:30:00,1.2289512030080796
2017-02-02 07:45:00,1.2289512030080796
2017-02-02 08:00:00,1.2062976389919204
2017-02-02 08:15:00,1.2062976389919204
2017-02-02 08:30:00,1.2062976389919204
2017-02-02 08:45:00,1.1864759325080796
2017-02-02 09:00:00,1.2062976389919204
2017-02-02 09:15:00,1.2062976389919204
2017-02-02 09:30:00,1.1864759325080796
2017-02-02 09:45:00,1.1864759325080796
2017-02-02 10:00:00,1.1864759325080796
2017-02-02 10:15:00,1.1638223684919204
2017-02-02 10:30:00,1.1440006620080796
2017-02-02 10:45:00,1.1043570329999999
2017-02-02 11:00:00,1.0845352184959602
2017-02-02 11:15:00,1.0448916975080795
2017-02-02 11:30:00,1.0250698830040397
2017-02-02 11:45:00,0.9854262539959602
2017-02-02 12:00:00,0.9486143745
2017-02-02 12:15:00,0.9486143745
2017-02-02 12:30:00,0.9486143745
2017-02-02 12:45:00,0.9287925599959602
2017-02-02 13:00:00,0.9287925599959602
2017-02-02 13:15:00,0.9287925599959602
2017-02-02 13:30:00,0.9287925599959602
2017-02-02 13:45:00,0.9486143745
2017-02-02 14:00:00,0.9656044394919204
2017-02-02 14:15:00,0.9854262539959602
2017-02-02 14:30:00,1.0052480685
2017-02-02 14:45:00,1.0250698830040397
2017-02-02 15:00:00,1.0448916975080795
2017-02-02 15:15:00,1.0647134039919204
2017-02-02 15:30:00,1.0845352184959602
2017-02-02 15:45:00,1.1043570329999999
2017-02-02 16:00:00,1.1241788475040397
2017-02-02 16:15:00,1.1241788475040397
2017-02-02 16:30:00,1.1241788475040397
2017-02-02 16:45:00,1.1440006620080796
2017-02-02 17:00:00,1.1864759325080796
2017-02-02 17:15:00,1.2289512030080796
2017-02-02 17:30:00,1.2487729094919204
2017-02-02 17:45:00,1.2714264735080796
2017-02-02 18:00:00,1.2289512030080796
2017-02-02 18:15:00,1.1864759325080796
2017-02-02 18:30:00,1.1241788475040397
2017-02-02 18:45:00,1.0845352184959602
2017-02-02 19:00:00,1.0647134039919204
2017-02-02 19:15:00,1.0448916975080795
2017-02-02 19:30:00,1.0647134039919204
2017-02-02 19:45:00,1.0845352184959602
2017-02-02 20:00:00,1.1043570329999999
2017-02-02 20:15:00,1.1043570329999999
2017-02-02 20:30:00,1.1241788475040397
2017-02-02 20:45:00,1.1043570329999999
2017-02-02 21:00:00,1.0845352184959602
2017-02-02 21:15:00,1.0647134039919204
2017-02-02 21:30:00,1.0250698830040397
2017-02-02 21:45:00,1.0052480685
2017-02-02 22:00:00,0.9854262539959602
2017-02-02 22:15:00,0.9656044394919204
2017-02-02 22:30:00,0.9486143745
2017-02-02 22:45:00,0.9656044394919204
2017-02-02 23:00:00,0.9656044394919204
2017-02-02 23:15:00,0.9854262539959602
2017-02-02 23:30:00,1.0052480685
2017-02-02 23:45:00,1.0250698830040397
2017-02-03 00:00:00,1.0250698830040397
2017-02-03 00:15:00,0.9854262539959602
2017-02-03 00:30:00,0.9656044394919204
2017-02-03 00:45:00,0.9656044394919204
2017-02-03 01:00:00,0.9854262539959602
2017-02-03 01:15:00,0.9656044394919204
2017-02-03 01:30:00,0.9486143745
2017-02-03 01:45:00,0.9089707454919205
2017-02-03 02:00:00,0.8919806805
2017-02-03 02:15:00,0.8721588659959603
2017-02-03 02:30:00,0.8551688010040397
2017-02-03 02:45:00,0.8551688010040397
2017-02-03 03:00:00,0.8551688010040397
2017-02-03 03:15:00,0.8551688010040397
2017-02-03 03:30:00,0.8721588659959603
2017-02-03 03:45:00,0.8919806805
2017-02-03 04:00:00,0.9287925599959602
2017-02-03 04:15:00,0.9486143745
2017-02-03 04:30:00,0.9854262539959602
2017-02-03 04:45:00,1.0250698830040397
2017-02-03 05:00:00,1.0647134039919204
2017-02-03 05:15:00,1.0845352184959602
2017-02-03 05:30:00,1.1043570329999999
2017-02-03 05:45:00,1.1043570329999999
2017-02-03 06:00:00,1.1043570329999999
2017-02-03 06:15:00,1.1440006620080796
2017-02-03 06:30:00,1.1241788475040397
2017-02-03 06:45:00,1.1440006620080796
2017-02-03 07:00:00,1.1241788475040397
2017-02-03 07:15:00,1.1241788475040397
2017-02-03 07:30:00,1.1241788475040397
2017-02-03 07:45:00,1.1043570329999999
2017-02-03 08:00:00,1.1043570329999999
2017-02-03 08:15:00,1.1043570329999999
2017-02-03 08:30:00,1.0647134039919204
2017-02-03 08:45:00,1.0448916975080795
2017-02-03 09:00:00,1.0250698830040397
2017-02-03 09:15:00,1.0250698830040397
2017-02-03 09:30:00,1.0052480685
2017-02-03 09:45:00,0.9854262539959602
2017-02-03 10:00:00,0.9854262539959602
2017-02-03 10:15:00,0.9656044394919204
2017-02-03 10:30:00,0.9656044394919204
2017-02-03 10:45:00,0.9656044394919204
2017-02-03 11:00:00,0.9656044394919204
2017-02-03 11:15:00,0.9656044394919204
2017-02-03 11:30:00,0.9854262539959602
2017-02-03 11:45:00,1.0052480685
2017-02-03 12:00:00,1.0250698830040397
2017-02-03 12:15:00,1.0448916975080795
2017-02-03 12:30:00,1.0845352184959602
2017-02-03 12:45:00,1.1043570329999999
2017-02-03 13:00:00,1.1440006620080796
2017-02-03 13:15:00,1.1638223684919204
2017-02-03 13:30:00,1.1864759325080796
2017-02-03 13:45:00,1.2289512030080796
2017-02-03 14:00:00,1.2714264735080796
2017-02-03 14:15:00,1.3337234504919204
2017-02-03 14:30:00,1.3790304705040397
2017-02-03 14:45:00,1.4469908384919203
2017-02-03 15:00:00,1.5149513145
2017-02-03 15:15:00,1.5829117905080794
2017-02-03 15:30:00,1.6310503439919204
2017-02-03 15:45:00,1.6791890054959602
2017-02-03 16:00:00,1.7018424614919203
2017-02-03 16:15:00,1.66503058199596
2017-02-03 16:30:00,1.66503058199596
2017-02-03 16:45:00,1.66503058199596
2017-02-03 17:00:00,1.6735256144919204
2017-02-03 17:15:00,1.6791890054959602
2017-02-03 17:30:00,1.6848523965
2017-02-03 17:45:00,1.6905157875040397
2017-02-03 18:00:00,1.6961791785080795
2017-02-03 18:15:00,1.69901082
2017-02-03 18:30:00,1.69901082
2017-02-03 18:45:00,1.6905157875040397
2017-02-03 19:00:00,1.6905157875040397
2017-02-03 19:15:00,1.6933474289959602
2017-02-03 19:30:00,1.7046742110040398
2017-02-03 19:45:00,1.7188326345040397
2017-02-03 20:00:00,1.7244960255080795
2017-02-03 20:15:00,1.7216642759959602
2017-02-03 20:30:00,1.7216642759959602
2017-02-03 20:45:00,1.7103376020080794
2017-02-03 21:00:00,1.6848523965
2017-02-03 21:15:00,1.6593671909919203
2017-02-03 21:30:00,1.6083968879959603
2017-02-03 21:45:00,1.5517631939959602
2017-02-03 22:00:00,1.4356641645040398
2017-02-03 22:15:00,1.3365552000040397
2017-02-03 22:30:00,1.3422185910080795
2017-02-03 22:45:00,1.3507136235040398
2017-02-03 23:00:00,1.3563770145080796
2017-02-03 23:15:00,1.3620402974919203
2017-02-03 23:30:00,1.3705354380080794
2017-02-03 23:45:00,1.3761987209919204
2017-02-04 00:00:00,1.4130107085080794
2017-02-04 00:15:00,1.4498225880040396
2017-02-04 00:30:00,1.472476044
2017-02-04 00:45:00,1.4951294999959601
2017-02-04 01:00:00,1.5036245324919204
2017-02-04 01:15:00,1.5121196730080795
2017-02-04 01:30:00,1.5206147055040398
2017-02-04 01:45:00,1.4611492619919204
2017-02-04 02:00:00,1.4384958059959603
2017-02-04 02:15:00,1.41584235
2017-02-04 02:30:00,1.3931888940040398
2017-02-04 02:45:00,1.3422185910080795
2017-02-04 03:00:00,1.2884165385
2017-02-04 03:15:00,1.2346144859919204
2017-02-04 03:30:00,1.2119610299959602
2017-02-04 03:45:00,1.2034659975
2017-02-04 04:00:00,1.1893075739999999
2017-02-04 04:15:00,1.1468323034999999
2017-02-04 04:30:00,1.1355055214919205
2017-02-04 04:45:00,1.1270104889959602
2017-02-04 05:00:00,1.1185154565
2017-02-04 05:15:00,1.1100204240040397
2017-02-04 05:30:00,1.1071886744919204
2017-02-04 05:45:00,1.1071886744919204
2017-02-04 06:00:00,1.1043570329999999
2017-02-04 06:15:00,1.1015253915080796
2017-02-04 06:30:00,1.1015253915080796
2017-02-04 06:45:00,1.0986936419959603
2017-02-04 07:00:00,1.0958620005040398
2017-02-04 07:15:00,1.0901986095
2017-02-04 07:30:00,1.0873669680080795
2017-02-04 07:45:00,1.0930302509919205
2017-02-04 08:00:00,1.0958620005040398
2017-02-04 08:15:00,1.0986936419959603
2017-02-04 08:30:00,1.0986936419959603
2017-02-04 08:45:00,1.0986936419959603
2017-02-04 09:00:00,1.1015253915080796
2017-02-04 09:15:00,1.1015253915080796
2017-02-04 09:30:00,1.1015253915080796
2017-02-04 09:45:00,1.1015253915080796
2017-02-04 10:00:00,1.0901986095
2017-02-04 10:15:00,1.0986936419959603
2017-02-04 10:30:00,1.1156838150080794
2017-02-04 10:45:00,1.1298422385080795
2017-02-04 11:00:00,1.1468323034999999
2017-02-04 11:15:00,1.1553273359959602
2017-02-04 11:30:00,1.1638223684919204
2017-02-04 11:45:00,1.1723175090080795
2017-02-04 12:00:00,1.1723175090080795
2017-02-04 12:15:00,1.1723175090080795
2017-02-04 12:30:00,1.1723175090080795
2017-02-04 12:45:00,1.1694857594959602
2017-02-04 13:00:00,1.1694857594959602
2017-02-04 13:15:00,1.1496639449919204
2017-02-04 13:30:00,1.1496639449919204
2017-02-04 13:45:00,1.1496639449919204
2017-02-04 14:00:00,1.1496639449919204
2017-02-04 14:15:00,1.1411689124959603
2017-02-04 14:30:00,1.13267388
2017-02-04 15:15:00,1.1128520654959602
2017-02-04 15:30:00,1.1128520654959602
2017-02-04 15:45:00,1.1128520654959602
2017-02-04 16:00:00,1.1128520654959602
2017-02-04 16:15:00,1.1156838150080794
2017-02-04 16:30:00,1.1213470979919204
2017-02-04 16:45:00,1.1270104889959602
2017-02-04 17:00:00,1.13267388
2017-02-04 17:45:00,1.1440006620080796
2017-02-04 18:00:00,1.1468323034999999
2017-02-04 18:15:00,1.1468323034999999
2017-02-04 18:30:00,1.1496639449919204
2017-02-04 18:45:00,1.1496639449919204
2017-02-04 19:00:00,1.1524956945040397
2017-02-04 19:15:00,1.1553273359959602
2017-02-04 19:30:00,1.1581590855080794
2017-02-04 19:45:00,1.160990727
2017-02-04 20:00:00,1.1581590855080794
2017-02-04 20:15:00,1.1440006620080796
2017-02-04 20:30:00,1.13267388
2017-02-04 20:45:00,1.1213470979919204
2017-02-04 21:00:00,1.1156838150080794
2017-02-04 21:15:00,1.1100204240040397
2017-02-04 21:30:00,1.1015253915080796
2017-02-04 21:45:00,1.1015253915080796
2017-02-04 22:00:00,1.1015253915080796
2017-02-04 22:15:00,1.1100204240040397
2017-02-04 22:30:00,1.1185154565
2017-02-04 22:45:00,1.1270104889959602
2017-02-04 23:00:00,1.1496639449919204
2017-02-04 23:15:00,1.1666541180040397
2017-02-04 23:30:00,1.1836441829959603
2017-02-04 23:45:00,1.2006343560080794
2017-02-05 00:00:00,1.217624421
2017-02-05 00:15:00,1.2204560624919205
2017-02-05 00:30:00,1.2261194534959603
2017-02-05 00:45:00,1.2317828444999999
2017-02-05 01:00:00,1.2346144859919204
2017-02-05 01:15:00,1.2402778769959601
2017-02-05 01:30:00,1.2431096265080794
2017-02-05 01:45:00,1.245941268
2017-02-05 02:00:00,1.245941268
2017-02-05 02:15:00,1.2402778769959601
2017-02-05 02:30:00,1.2346144859919204
2017-02-05 02:45:00,1.2289512030080796
2017-02-05 03:00:00,1.2204560624919205
2017-02-05 03:15:00,1.2119610299959602
2017-02-05 03:30:00,1.2034659975
2017-02-05 03:45:00,1.1949709650040397
2017-02-05 04:00:00,1.1864759325080796
2017-02-05 04:15:00,1.1666541180040397
2017-02-05 04:30:00,1.1468323034999999
2017-02-05 04:45:00,1.1213470979919204
2017-02-05 05:00:00,1.0901986095
2017-02-05 05:15:00,1.0675451535040397
2017-02-05 05:30:00,1.0448916975080795
2017-02-05 05:45:00,1.0222381334919204
2017-02-05 06:00:00,1.0222381334919204
2017-02-05 06:15:00,1.0194064919999999
2017-02-05 06:30:00,1.0165748505080796
2017-02-05 06:45:00,1.01374310099596
2017-02-05 07:00:00,1.0109114595040398
2017-02-05 07:15:00,1.0109114595040398
2017-02-05 07:30:00,1.01374310099596
2017-02-05 07:45:00,1.01374310099596
2017-02-05 08:00:00,1.01374310099596
2017-02-05 08:15:00,1.01374310099596
2017-02-05 08:30:00,1.01374310099596
2017-02-05 08:45:00,1.01374310099596
2017-02-05 09:00:00,1.0165748505080796
2017-02-05 09:15:00,1.0165748505080796
2017-02-05 09:30:00,1.01374310099596
2017-02-05 09:45:00,1.0109114595040398
2017-02-05 10:00:00,1.0080797099919205
2017-02-05 10:15:00,1.0052480685
2017-02-05 10:30:00,1.0024164270080795
2017-02-05 10:45:00,0.9995846774959602
2017-02-05 11:00:00,0.9967530360040397
2017-02-05 11:15:00,0.9939212864919205
2017-02-05 11:30:00,0.9995846774959602
2017-02-05 11:45:00,1.0109114595040398
2017-02-05 12:00:00,1.0194064919999999
2017-02-05 12:15:00,1.0307332740080795
2017-02-05 12:30:00,1.0420599479959602
2017-02-05 12:45:00,1.0505549804919205
2017-02-05 13:00:00,1.0590501210080796
2017-02-05 13:15:00,1.0533867300040398
2017-02-05 13:30:00,1.0618817624999999
2017-02-05 13:45:00,1.0732085445080795
2017-02-05 14:00:00,1.0788718274919205
2017-02-05 14:15:00,1.0732085445080795
2017-02-05 14:30:00,1.0703767949959602
2017-02-05 15:00:00,1.0618817624999999
2017-02-05 15:15:00,1.0647134039919204
2017-02-05 15:30:00,1.0647134039919204
2017-02-05 15:45:00,1.0703767949959602
2017-02-05 16:00:00,1.076040186
2017-02-05 16:15:00,1.0817035770040397
2017-02-05 16:30:00,1.0901986095
2017-02-05 16:45:00,1.0958620005040398
2017-02-05 17:00:00,1.1015253915080796
2017-02-05 17:15:00,1.1071886744919204
2017-02-05 17:30:00,1.1128520654959602
2017-02-05 17:45:00,1.1213470979919204
2017-02-05 18:00:00,1.1270104889959602
2017-02-05 18:15:00,1.1270104889959602
2017-02-05 18:30:00,1.1241788475040397
2017-02-05 18:45:00,1.1213470979919204
2017-02-05 19:00:00,1.1213470979919204
2017-02-05 19:15:00,1.1185154565
2017-02-05 19:30:00,1.1156838150080794
2017-02-05 19:45:00,1.1128520654959602
2017-02-05 20:00:00,1.1100204240040397
2017-02-05 20:15:00,1.1071886744919204
2017-02-05 20:30:00,1.1043570329999999
2017-02-05 20:45:00,1.1043570329999999
2017-02-05 21:00:00,1.1071886744919204
2017-02-05 21:15:00,1.1100204240040397
2017-02-05 21:30:00,1.1128520654959602
2017-02-05 21:45:00,1.1100204240040397
2017-02-05 22:00:00,1.1071886744919204
2017-02-05 22:15:00,1.1015253915080796
2017-02-05 22:30:00,1.0958620005040398
2017-02-05 22:45:00,1.0930302509919205
2017-02-05 23:00:00,1.0873669680080795
2017-02-05 23:15:00,1.0817035770040397
2017-02-05 23:30:00,1.076040186
2017-02-05 23:45:00,1.0703767949959602
2017-02-06 00:00:00,1.0732085445080795
2017-02-06 00:15:00,1.076040186
2017-02-06 00:30:00,1.0788718274919205
2017-02-06 00:45:00,1.0817035770040397
2017-02-06 01:00:00,1.0845352184959602
2017-02-06 01:15:00,1.0873669680080795
2017-02-06 01:30:00,1.0930302509919205
2017-02-06 01:45:00,1.1015253915080796
2017-02-06 02:00:00,1.1071886744919204
2017-02-06 02:15:00,1.1100204240040397
2017-02-06 02:30:00,1.0930302509919205
2017-02-06 02:45:00,1.0732085445080795
2017-02-06 03:00:00,1.0448916975080795
2017-02-06 03:15:00,0.991089645
2017-02-06 03:30:00,0.9599411565080795
2017-02-06 03:45:00,0.9316243095080795
2017-02-06 04:00:00,0.9146341364959603
2017-02-06 04:15:00,0.8919806805
2017-02-06 04:30:00,0.9316243095080795
2017-02-06 04:45:00,0.9967530360040397
2017-02-06 05:00:00,1.0420599479959602
2017-02-06 05:15:00,1.0448916975080795
2017-02-06 05:30:00,1.0647134039919204
2017-02-06 05:45:00,1.0533867300040398
2017-02-06 06:00:00,1.0505549804919205
2017-02-06 06:15:00,1.0080797099919205
2017-02-06 06:30:00,0.9995846774959602
2017-02-06 06:45:00,1.0024164270080795
2017-02-06 07:00:00,1.0052480685
2017-02-06 07:15:00,1.0109114595040398
2017-02-06 07:30:00,1.0165748505080796
2017-02-06 07:45:00,1.0250698830040397
2017-02-06 08:00:00,1.0279015244959602
2017-02-06 08:15:00,1.0363965569919205
2017-02-06 08:30:00,1.0420599479959602
2017-02-06 08:45:00,1.0420599479959602
2017-02-06 09:00:00,1.0363965569919205
2017-02-06 09:15:00,1.0335649155
2017-02-06 09:30:00,1.0279015244959602
2017-02-06 09:45:00,1.0250698830040397
2017-02-06 10:00:00,1.0194064919999999
2017-02-06 10:15:00,1.01374310099596
2017-02-06 10:30:00,1.0109114595040398
2017-02-06 10:45:00,1.0080797099919205
2017-02-06 11:00:00,1.0080797099919205
2017-02-06 11:15:00,1.0080797099919205
2017-02-06 11:30:00,1.0080797099919205
2017-02-06 11:45:00,1.0052480685
2017-02-06 12:00:00,0.9995846774959602
2017-02-06 12:15:00,1.0109114595040398
2017-02-06 13:15:00,1.0732085445080795
2017-02-06 13:30:00,1.0817035770040397
2017-02-06 13:45:00,1.0901986095
2017-02-06 14:00:00,1.1015253915080796
2017-02-06 14:15:00,1.1128520654959602
2017-02-06 14:30:00,1.1213470979919204
2017-02-06 14:45:00,1.1411689124959603
2017-02-06 15:00:00,1.1638223684919204
2017-02-06 15:15:00,1.1864759325080796
2017-02-06 15:30:00,1.2091293885040397
2017-02-06 15:45:00,1.2714264735080796
2017-02-06 16:00:00,1.3139017440080796
2017-02-06 16:15:00,1.3790304705040397
2017-02-06 16:30:00,1.4469908384919203
2017-02-06 16:45:00,1.4922978585040396
2017-02-06 17:00:00,1.5376047704959601
2017-02-06 17:15:00,1.5376047704959601
2017-02-06 17:30:00,1.5376047704959601
2017-02-06 17:45:00,1.5149513145
2017-02-06 18:00:00,1.4922978585040396
2017-02-06 18:15:00,1.4696444025080795
2017-02-06 18:30:00,1.4469908384919203
2017-02-06 18:45:00,1.4243373824959602
2017-02-06 19:00:00,1.4243373824959602
2017-02-06 19:15:00,1.4243373824959602
2017-02-06 19:30:00,1.4016839265
2017-02-06 19:45:00,1.4016839265
2017-02-06 20:00:00,1.3790304705040397
2017-02-06 20:15:00,1.3790304705040397
2017-02-06 20:30:00,1.3790304705040397
2017-02-06 20:45:00,1.4016839265
2017-02-06 21:00:00,1.4016839265
2017-02-06 21:15:00,1.4243373824959602
2017-02-06 21:30:00,1.4243373824959602
2017-02-06 21:45:00,1.4243373824959602
2017-02-06 22:00:00,1.4243373824959602
2017-02-06 22:15:00,1.4243373824959602
2017-02-06 22:30:00,1.4469908384919203
2017-02-06 22:45:00,1.4469908384919203
2017-02-06 23:00:00,1.4469908384919203
2017-02-06 23:15:00,1.4469908384919203
2017-02-06 23:30:00,1.4469908384919203
2017-02-06 23:45:00,1.4243373824959602
2017-02-07 00:00:00,1.4243373824959602
2017-02-07 00:15:00,1.4243373824959602
2017-02-07 00:30:00,1.4243373824959602
2017-02-07 00:45:00,1.4243373824959602
2017-02-07 01:00:00,1.4243373824959602
2017-02-07 01:15:00,1.3790304705040397
2017-02-07 01:30:00,1.4016839265
2017-02-07 01:45:00,1.3790304705040397
2017-02-07 02:00:00,1.3790304705040397
2017-02-07 02:15:00,1.4016839265
2017-02-07 02:30:00,1.3790304705040397
2017-02-07 02:45:00,1.3790304705040397
2017-02-07 03:00:00,1.3790304705040397
2017-02-07 03:15:00,1.3563770145080796
2017-02-07 03:30:00,1.3563770145080796
2017-02-07 03:45:00,1.3563770145080796
2017-02-07 04:00:00,1.3337234504919204
2017-02-07 04:15:00,1.3337234504919204
2017-02-07 04:30:00,1.3139017440080796
2017-02-07 04:45:00,1.3139017440080796
2017-02-07 05:00:00,1.2912481799919204
2017-02-07 05:15:00,1.2912481799919204
2017-02-07 05:30:00,1.2912481799919204
2017-02-07 05:45:00,1.2912481799919204
2017-02-07 06:00:00,1.2912481799919204
2017-02-07 06:15:00,1.3139017440080796
2017-02-07 06:30:00,1.3139017440080796
2017-02-07 06:45:00,1.3563770145080796
2017-02-07 07:00:00,1.3337234504919204
2017-02-07 07:15:00,1.3337234504919204
2017-02-07 07:30:00,1.3337234504919204
2017-02-07 07:45:00,1.3337234504919204
2017-02-07 08:00:00,1.3337234504919204
2017-02-07 08:15:00,1.3337234504919204
2017-02-07 08:30:00,1.3337234504919204
2017-02-07 08:45:00,1.3337234504919204
2017-02-07 09:00:00,1.3563770145080796
2017-02-07 09:15:00,1.3563770145080796
2017-02-07 09:30:00,1.3337234504919204
2017-02-07 09:45:00,1.3139017440080796
2017-02-07 10:00:00,1.3139017440080796
2017-02-07 10:15:00,1.3139017440080796
2017-02-07 10:30:00,1.3139017440080796
2017-02-07 10:45:00,1.3139017440080796
2017-02-07 11:00:00,1.2912481799919204
2017-02-07 11:15:00,1.3139017440080796
2017-02-07 11:30:00,1.2912481799919204
2017-02-07 11:45:00,1.2912481799919204
2017-02-07 12:00:00,1.2912481799919204
2017-02-07 12:15:00,1.2912481799919204
2017-02-07 12:30:00,1.2912481799919204
2017-02-07 12:45:00,1.2912481799919204
2017-02-07 13:00:00,1.2714264735080796
2017-02-07 13:15:00,1.2714264735080796
2017-02-07 13:30:00,1.2714264735080796
2017-02-07 13:45:00,1.2714264735080796
2017-02-07 14:00:00,1.2714264735080796
2017-02-07 14:15:00,1.2714264735080796
2017-02-07 14:30:00,1.2487729094919204
2017-02-07 14:45:00,1.2487729094919204
2017-02-07 15:00:00,1.2487729094919204
2017-02-07 15:15:00,1.2487729094919204
2017-02-07 15:30:00,1.2487729094919204
2017-02-07 15:45:00,1.2487729094919204
2017-02-07 16:00:00,1.2487729094919204
2017-02-07 16:15:00,1.2487729094919204
2017-02-07 16:30:00,1.2487729094919204
2017-02-07 16:45:00,1.2289512030080796
2017-02-07 17:00:00,1.2289512030080796
2017-02-07 17:15:00,1.2289512030080796
2017-02-07 17:30:00,1.2289512030080796
2017-02-07 17:45:00,1.2289512030080796
2017-02-07 18:00:00,1.2289512030080796
2017-02-07 18:15:00,1.2289512030080796
2017-02-07 18:30:00,1.2289512030080796
2017-02-07 18:45:00,1.2289512030080796
2017-02-07 19:00:00,1.2289512030080796
2017-02-07 19:15:00,1.2289512030080796
2017-02-07 19:30:00,1.2289512030080796
2017-02-07 19:45:00,1.2487729094919204
2017-02-07 20:00:00,1.2289512030080796
2017-02-07 20:15:00,1.2289512030080796
2017-02-07 20:30:00,1.2289512030080796
2017-02-07 20:45:00,1.2062976389919204
2017-02-07 21:00:00,1.2289512030080796
2017-02-07 21:15:00,1.2062976389919204
2017-02-07 21:30:00,1.2062976389919204
